quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
5,10,11,1,49,50,51,5.735629439353943,2.886203110218048,0.9340865015983582,0.3802150787125192,0.6508577621851704,0.6571306318556036,0.005721140385390083
6,12,13,1,51,52,53,5.787508606910706,2.9020878672599792,0.8826072663068771,0.45408970819883676,0.6974162427748681,0.5544484838302668,0.0033564471375739386
7,14,15,1,53,54,49,5.716122269630432,2.926364004611969,0.8997866064310074,0.3441370911661692,0.7429484709874882,0.5741055930236537,0.006215103919222401
14,28,29,4,70,71,72,-0.5887758880853653,4.722070813179016,1.0322698801755905,-0.1182057275868905,0.29048175868830356,0.9495513434433148,0.01542764643442577
15,30,31,74,73,4,70,-0.46321795135736465,4.612723708152771,1.0715986788272858,-0.07227131282338975,0.18334781390683189,0.9803879010261038,0.03930115958564585
16,32,33,75,72,4,76,-0.6866689473390579,4.593346357345581,1.0671584010124207,0.06045600727675807,0.22990237761428112,0.9713341175679217,0.03198823218366643
17,34,35,5,77,78,79,-0.09094187989830971,8.271605014801025,1.2946845889091492,-0.6687952681707727,0.35316076864786117,0.6542097223065674,0.0032858746881851532
18,36,37,80,79,5,81,-0.12373963184654713,8.218363761901855,1.2806340157985687,-0.7876885757504555,0.23577599583828818,0.5691716677933669,0.0041223595287269
19,38,39,82,81,5,77,-0.09197824820876122,8.21155834197998,1.3187238276004791,-0.6597730751163315,0.2342863062115617,0.7140093949474908,0.003990168792180016
21,42,43,86,85,6,87,0.31299884617328644,8.334080457687378,1.2528968751430511,0.5988984798981932,0.6703900928348066,0.43806133612152165,0.003384557979013451
22,44,45,88,87,6,83,0.33492695540189743,8.267435789108276,1.2852579951286316,0.7079751279377614,0.38103021295754924,0.5946319828558123,0.005964953103781689
29,58,59,9,101,103,105,1.8493804931640625,8.688492059707642,1.1633755266666412,-0.23748684651020385,0.7852153168760014,0.5718714050186104,0.003021941601191177
30,60,61,9,105,106,107,1.8832444846630096,8.673226833343506,1.1851420104503632,0.019046101543627,0.6590882404859205,0.7518244058749113,0.002984326504380081
31,62,63,9,107,108,101,1.901560515165329,8.70497179031372,1.151615560054779,0.02561089952352794,0.7894879900363845,0.6132314370724199,0.002001279886792574
32,64,65,10,110,111,112,2.166812539100647,8.416836500167847,1.163157194852829,0.715867636170242,0.08173390059873518,0.6934357194267873,0.005200472543361978
33,66,67,10,113,114,110,2.177375555038452,8.484087705612183,1.14018714427948,0.7812192635489199,0.11566724251465312,0.613447268531811,0.0038495523289289275
34,68,69,10,112,115,113,2.19881409406662,8.416926145553589,1.1178781688213348,0.8989691868673904,0.05254775822769714,0.4348484036629623,0.005410023276784693
42,84,85,14,133,135,136,3.110298812389374,7.901754379272461,0.8788400590419769,-0.6005635802251098,0.706742071069456,0.3739505730543198,0.005744914936912293
44,88,89,16,138,139,140,3.4099382162094116,7.892375707626343,0.9569649547338486,0.44674444417767584,0.7562078539927515,0.4780889908333563,0.0021925082953107872
46,92,93,16,143,145,138,3.3792219758033752,7.905591130256653,0.9562103748321533,0.20294103660062365,0.8337732484585308,0.5134560407847722,0.0022476945807518643
50,100,101,153,152,19,154,2.427520751953125,2.2353087067604065,0.8316452205181122,0.13172337725249708,0.657011234971024,0.7422837658247998,0.04064572912158219
51,102,103,19,154,155,156,2.54073828458786,2.123659074306488,0.9127986580133438,0.06485590390071948,0.6535974202720958,0.7540584353635215,0.04303140272677165
52,104,105,19,157,158,152,2.6014397144317627,2.2973872423171997,0.7402473986148834,0.10607888339905665,0.7293623164751446,0.6758534469859723,0.03578335940735519
76,152,153,208,207,25,209,1.8649312257766724,4.716629266738892,0.7028625756502151,-0.05052865242495189,0.44350090950778637,0.8948484779837784,0.010960465317321593
77,154,155,211,212,207,25,1.9312660694122314,4.758269906044006,0.7022555619478226,-0.36472039723419786,0.25200446405978544,0.8963664328472308,0.01180652631390278
78,156,157,25,209,210,211,1.9663245975971222,4.622717022895813,0.7515740543603897,-0.1199162869880931,0.20765444879330333,0.9708242446557146,0.026278790711331185
79,158,159,26,213,214,215,1.6408660411834717,4.903982996940613,0.595794141292572,0.7721267118159839,0.506888439477122,0.3832550727970661,0.008237570138311102
81,162,163,26,218,219,216,1.689157634973526,4.78391706943512,0.6864351034164429,0.2459191921234327,0.594589584764067,0.7654978619404842,0.016699567532232812
82,164,165,26,215,220,221,1.545935869216919,4.874755859375,0.7072984427213669,0.563736643368195,0.28282438111047614,0.7760227872771758,0.020004749868508434
83,166,167,27,222,223,224,0.4213038235902786,5.080463171005249,0.8291211277246475,0.5390745353786451,0.6051222625464634,0.5858546685629011,0.009338754368483821
84,168,169,27,225,28,222,0.5146261602640152,5.066082000732422,0.8155993074178696,0.0414461601112902,0.7500016070052747,0.6601362020837326,0.017182043341379676
85,170,171,27,226,227,225,0.4517711102962494,4.947772979736328,0.9053047150373459,0.2839854529891255,0.3778692108584945,0.881230459060364,0.025710913611375768
86,172,173,27,228,229,226,0.2758641354739666,4.915530562400818,0.9836374819278717,0.40819326362747865,0.20315099927179578,0.890004455620318,0.033360547672716734
87,174,175,27,224,230,228,0.29289086535573006,5.032222390174866,0.9509064108133316,0.5403886567119278,0.18030115603342017,0.8218707884029524,0.017935679406731797
88,176,177,232,231,28,233,0.6480571329593658,5.1855727434158325,0.7228421866893768,-0.6090567062543365,0.6166705672459216,0.49876581685116705,0.01131318636519623
89,178,179,235,234,28,231,0.7243944108486176,5.167973518371582,0.7946261912584305,-0.4274404881464074,0.42620237436973896,0.7972742095256549,0.016162599142036046
90,180,181,28,225,236,234,0.6470465958118439,5.064008951187134,0.8255488574504852,-0.19823435406819853,0.5437375982524408,0.8155075506173021,0.018181726609080975
91,182,183,28,233,237,222,0.5556485205888748,5.122777819633484,0.728065013885498,-0.29119056001979704,0.8882755680900416,0.3552106035715586,0.008472650858732098
92,184,185,29,72,71,238,-0.6238659769296646,4.83310341835022,0.9704356789588928,-0.16245820541911704,0.6389656450622887,0.7518844564972288,0.0066389207256851036
93,186,187,240,239,29,241,-0.6731238812208176,4.898898363113403,0.8954084813594818,0.5683066279226283,0.7374273619502105,0.36500474312858555,0.004835026400069218
101,202,203,32,255,256,257,5.939033627510071,2.7640360593795776,0.8391321003437042,0.8179560737147538,0.34390820106882386,0.4611670095645933,0.0024686314667636622
103,206,207,32,257,260,258,5.9548845291137695,2.736491858959198,0.821056142449379,0.9245260713532254,0.07791378053292435,0.37306968007496644,0.0025865434399052092
110,220,221,274,273,35,275,-1.1005218923091888,6.9426796436309814,1.1160206496715546,-0.061822078880329416,0.8632689639439899,0.5009438356282917,0.0015241707787302227
113,226,227,280,279,36,281,-1.0708662867546082,6.803127408027649,1.2263248264789581,0.1095736596114126,0.36979007262906244,0.922631516535369,0.003893032471560553
114,228,229,282,281,36,283,-1.0968613028526306,6.851763844490051,1.2043187618255615,-0.006851522749794598,0.5550924592860589,0.8317604332256759,0.0021899256820731476
115,230,231,36,283,284,279,-1.1173055469989777,6.8013752698898315,1.2254828810691833,-0.18378187012180236,0.3236029047482457,0.9281731434667945,0.003703456976234392
116,232,233,37,285,286,287,-0.5113430246710777,0.2244440522044897,1.020056664943695,-0.135554279835592,-0.34530109705903245,0.9286507360617783,0.052866811620697035
117,234,235,289,288,37,285,-0.5287214368581772,0.44173888862133026,1.0867900550365448,-0.12109295302626975,-0.2554579602494132,0.9592068219485236,0.05746330600134077
118,236,237,290,287,37,291,-0.2551772277802229,0.15478373831138015,1.0228888988494873,-0.05371644764530365,-0.29571779395075226,0.953763875177326,0.06526185667077483
206,412,413,432,427,428,433,-0.3295274078845978,6.378230094909668,0.9294794648885727,-0.9269795683742325,0.0814725638617402,0.36615720825147813,0.017609841169229205
207,414,415,434,433,428,429,-0.30005789548158646,6.57525897026062,0.9693715870380402,-0.924320563568896,0.04449717947825521,0.37901384774458896,0.017176975107961057
208,416,417,434,435,436,429,-0.2749558836221695,6.7731897830963135,1.0095907896757126,-0.9226935979826343,0.03480337064353508,0.3839599583728872,0.01692264081350541
209,418,419,434,433,437,438,-0.26032542809844017,6.558649659156799,1.0419784784317017,-0.8152824082571102,-0.010176348239334297,0.5789741243984905,0.01734220277167849
210,420,421,434,438,439,435,-0.23603460937738419,6.756532669067383,1.0813622176647186,-0.8243245237914766,-0.016580198907982242,0.5658747003357962,0.01718752301615227
211,422,423,441,440,439,435,-0.2189798429608345,6.955333709716797,1.1189621984958649,-0.8251262380355747,-0.05531665703177256,0.562233722539025,0.016993822896013165
212,424,425,442,438,439,443,-0.18071570619940758,6.740357041358948,1.1431307196617126,-0.6653568543549899,-0.06778087889021944,0.7434420009790287,0.017499705791587248
213,426,427,444,443,439,440,-0.1638122983276844,6.940106391906738,1.179731011390686,-0.6587170854381138,-0.09302439059016501,0.7466178835972556,0.017191222979274785
214,428,429,444,445,446,440,-0.14982832968235016,7.139476895332336,1.2160191535949707,-0.6451813361283274,-0.08958147610124993,0.7587596474847534,0.016978633618072423
215,430,431,444,443,447,448,-0.09424699284136295,6.927192568778992,1.2251652479171753,-0.44860171202989474,-0.12333778493744653,0.8851803741444856,0.017420892057884878
216,432,433,449,448,444,445,-0.08029460441321135,7.127032160758972,1.2600004971027374,-0.4367586724545152,-0.12452842693821507,0.8909178036834055,0.016956693513778404
217,434,435,449,450,451,445,-0.06292501999996603,7.324195861816406,1.2977350950241089,-0.43939227310892653,-0.1386713191824976,0.8875272928582855,0.016867661774748192
218,436,437,449,448,452,453,-0.001113923266530037,7.117184281349182,1.2863543629646301,-0.21677687479781832,-0.14674732742514898,0.9651284932310655,0.01710773723602795
219,438,439,449,453,454,450,0.015878155129030347,7.312942385673523,1.3235474228858948,-0.21266043732082957,-0.18196978449853332,0.9600325702433593,0.01688806346399489
220,440,441,456,455,454,450,0.036149265710264444,7.50680148601532,1.362289935350418,-0.2365992674389497,-0.15450094447691132,0.9592446219828885,0.016389917959466073
221,442,443,457,453,454,458,0.09872696828097105,7.30576229095459,1.3278707563877106,0.07876581627321896,-0.21820536361128015,0.9727190578363737,0.016581687594547437
222,444,445,459,458,454,455,0.11659953184425831,7.499397873878479,1.3676209151744843,0.07912938054617338,-0.19671512968107113,0.9772623490593189,0.01615347471717715
223,446,447,459,460,461,455,0.1299784854054451,7.688814401626587,1.4050013720989227,0.0637283298943508,-0.19959944495150583,0.9778030279887291,0.014914990793490974
224,448,449,459,458,462,463,0.196022629737854,7.497172474861145,1.3520522713661194,0.2846053614420043,-0.19983416814945829,0.9375852459795216,0.016308121211867477
225,450,451,464,463,459,460,0.20703218504786491,7.687782287597656,1.3905556201934814,0.2899290614292891,-0.2115158541316385,0.9333821204574763,0.014921397828294582
226,452,453,464,465,466,460,0.21122126653790474,7.860060691833496,1.4182733297348022,0.26871235967145124,-0.09649479870880899,0.9583748857216298,0.012327695167378416
227,454,455,464,463,467,468,0.27945254370570183,7.690146327018738,1.3603118360042572,0.47132957410331366,-0.20003479141022382,0.8589729418328945,0.015013646682100593
228,456,457,464,468,469,465,0.28168944641947746,7.862958192825317,1.38827645778656,0.510110740425299,-0.08070780434937608,0.856313775913862,0.012497766579951046
229,458,459,469,470,471,465,0.2769531309604645,8.012895345687866,1.3980621695518494,0.5366579954605926,0.008835273887665909,0.8437535978255432,0.01051546044098495
230,460,461,472,468,469,473,0.3415945693850517,7.868205666542053,1.3400372564792633,0.734354661168116,-0.053300707042631595,0.6766699832631982,0.012541968962635975
231,462,463,474,473,469,470,0.3354933634400368,8.01716685295105,1.350924015045166,0.7076175323872964,0.01697188220364445,0.706391805638046,0.010603921804595592
232,464,465,474,88,475,470,0.31979338079690933,8.149794340133667,1.3481247127056122,0.6366804297461061,0.1787531759135301,0.7501235448105468,0.009166618368522745
233,466,467,474,473,476,477,0.3830181807279587,8.023050785064697,1.29126438498497,0.8443784562774783,0.01775499080735957,0.5354528764288161,0.010692278581464673
234,468,469,474,477,83,88,0.3660506457090378,8.155479669570923,1.2948876023292542,0.8166309974655181,0.16948217904668597,0.5517151483909608,0.009376834318159803
263,526,527,521,518,519,523,-0.06015946576371789,8.380141496658325,1.2275826632976532,-0.5464598886212523,0.7594979270629313,0.3529086126962037,0.003918220644661111
264,528,529,525,523,519,526,-0.0028104702942073345,8.404744863510132,1.2433226108551025,-0.33630670906104776,0.8459136735393978,0.4139176903197166,0.003553525436998449
266,532,533,528,525,526,529,0.05088688898831606,8.419068574905396,1.2501904964447021,-0.22355764332178898,0.899759795469559,0.3747723183067091,0.0032200572567379687
268,536,537,529,528,531,532,0.10073118098080158,8.426227569580078,1.2461673319339752,0.031939098989116045,0.9157117850235879,0.40056437775303744,0.0032037326270333635
273,546,547,531,532,534,536,0.14984747767448425,8.428704500198364,1.2324029207229614,0.09835725113327404,0.9139546834042964,0.3937165069346962,0.00320216934457424
276,552,553,537,535,539,540,0.20956527441740036,8.39587688446045,1.2623902559280396,0.3970787776685431,0.7714276860749585,0.49722004131198366,0.0032662764828648985
277,554,555,537,540,86,492,0.2571505680680275,8.387105464935303,1.23350128531456,0.4323741735572146,0.8105946821328737,0.39495421929461777,0.0033667522380498444
279,558,559,540,539,541,542,0.2234254851937294,8.344915866851807,1.3148551285266876,0.3432836567073069,0.6644791387853416,0.6637950023589743,0.0050236661303185385
280,560,561,540,542,87,86,0.269655954092741,8.345317363739014,1.28397136926651,0.47433650653310305,0.6724111699114041,0.5682148336222386,0.004034071957097785
281,562,563,542,541,543,475,0.24278754368424416,8.259819269180298,1.361654669046402,0.447601999990162,0.3773420225111236,0.8107190929366481,0.007205577613473413
282,564,565,88,475,542,87,0.2931549772620201,8.26552438735962,1.3260987401008606,0.5578616409742837,0.3939715812324861,0.7304634027182019,0.006853919274446144
283,566,567,544,541,543,545,0.18538742512464523,8.253467559814453,1.386708289384842,0.21822235028592363,0.36090634231960994,0.9067114303399778,0.0069235765649146306
284,568,569,546,545,543,471,0.19945355877280235,8.140178203582764,1.416762501001358,0.2147650325171044,0.19869839414942325,0.9562399954877268,0.008853815910333664
285,570,571,470,471,543,475,0.26326853036880493,8.145123481750488,1.3899375796318054,0.505729487033482,0.21151127538835443,0.8363615643538642,0.009030232005758332
286,572,573,546,545,547,548,0.13091530464589596,8.134620666503906,1.4270201921463013,0.043313151659838234,0.18955051359282787,0.9809151715056643,0.008642755025577768
287,574,575,546,548,549,466,0.13515437580645084,8.005600214004517,1.4389852285385132,0.07667599956852499,0.006053766440727015,0.9970376838425159,0.010166649205953678
288,576,577,465,466,546,471,0.20881277322769165,8.00898027420044,1.4271703362464905,0.23844966978888474,-0.004093867897707248,0.9711462275183939,0.010438585097890165
289,578,579,549,548,550,551,0.06270185206085443,8.003493309020996,1.4337830245494843,-0.22331670069937512,0.013782346472505121,0.9746484997754101,0.009645607973595881
290,580,581,552,551,549,461,0.0597242689691484,7.8607916831970215,1.4256060719490051,-0.22989167714609968,-0.10709262322942092,0.9673060461037111,0.011652613013364435
291,582,583,460,461,549,466,0.13542496971786022,7.859240651130676,1.4314146637916565,0.072289232618811,-0.10092727994400731,0.9922640530677745,0.012208422613991854
292,584,585,552,551,553,554,-0.012003131676465273,7.864711284637451,1.3995307981967926,-0.45224396750814083,-0.09311867292079144,0.8870199020348789,0.011522597087853394
293,586,587,552,554,555,456,-0.022294270107522607,7.703051328659058,1.3712756633758545,-0.45899280486939226,-0.15083174373953662,0.8755429116603131,0.01464781797217718
294,588,589,552,456,455,461,0.05206710076890886,7.694138526916504,1.3985566794872284,-0.24853684484632282,-0.1753919213293858,0.952610681593599,0.01471270507879745
295,590,591,555,554,556,557,-0.08903034590184689,7.713873267173767,1.3275334239006042,-0.6495724843227498,-0.10281776223367205,0.7533154023249696,0.01434274987789906
296,592,593,555,557,558,451,-0.10954472236335278,7.531708240509033,1.2917570173740387,-0.6352789563578588,-0.054646372094149125,0.7703469488651317,0.016191114798812384
297,594,595,450,451,555,456,-0.04093786468729377,7.518434047698975,1.3352816998958588,-0.4486916002826715,-0.10354164576314796,0.8876682800621154,0.016417205547933217
298,596,597,558,557,559,560,-0.1660933829843998,7.545060515403748,1.235531598329544,-0.7775431050074456,-0.02135807502672612,0.628466826878343,0.015690741561356414
299,598,599,561,560,558,446,-0.1886751502752304,7.351282954216003,1.196360319852829,-0.7990179870413291,-0.042943419304323556,0.5997717225102193,0.016440742676230344
300,600,601,445,446,558,451,-0.13241914100944996,7.337318301200867,1.2541948854923248,-0.6394730465805479,-0.0912079470718644,0.7633841320645383,0.016822637410254727
301,602,603,561,560,562,563,-0.2291475608944893,7.365875601768494,1.1284600496292114,-0.9123982688057942,0.0013209943376388054,0.4093014220035764,0.016140944622049257
302,604,605,561,563,564,441,-0.2447962611913681,7.1693195104599,1.0866709351539612,-0.9295508630908956,-0.020391592190421918,0.3681295640055418,0.0165297949285252
303,606,607,440,441,561,446,-0.20579491183161736,7.153817415237427,1.1568168103694916,-0.8116258355169288,-0.05424579830070591,0.5816535880471866,0.016778157442672602
306,612,613,435,436,564,441,-0.25700532644987106,6.971533298492432,1.0474372953176498,-0.9342838900681676,-0.008399361898777213,0.3564310080208866,0.016679194000791653
352,704,705,622,223,222,237,0.4787736311554909,5.11128306388855,0.733172133564949,0.21307317994883507,0.9117317190521261,0.35120519993409305,0.004442688897645236
353,706,707,625,624,623,626,0.3476291745901108,5.196349143981934,0.857276201248169,0.8708290485488711,0.13387849800188248,0.4730045623207328,0.010012392543166819
354,708,709,224,626,623,223,0.377812996506691,5.128259778022766,0.8388723731040955,0.7804152494705235,0.3777688695933531,0.4982396206244748,0.007718105766270904
