region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
pinky_connection,??-????,pinky,3178,6356,6357,3928,-1.3989368677139282,3.368504762649536,0.8062238693237305,3593,-1.340554118156433,3.3692026138305664,0.9162467122077942,3591,-1.33601713180542,3.580307722091675,0.9347651600837708,3590,-1.3942888975143433,3.570220947265625,0.8198618292808533,-1.3674492537975311,3.4720590114593506,0.8692743927240372,-0.8872794485871933,-0.016163987542664713,0.46094891866835613,0.026066445150557924,0.009925186920138482,0.0
pinky_connection,??-????,pinky,2849,5698,5699,3592,-1.2545958757400513,3.5915114879608154,1.0308854579925537,3591,-1.33601713180542,3.580307722091675,0.9347651600837708,3593,-1.340554118156433,3.3692026138305664,0.9162467122077942,3594,-1.2622014284133911,3.372199296951294,1.0090352296829224,-1.2983421385288239,3.4783052802085876,0.9727331399917603,-0.7614880816036339,-0.039198782071466154,0.6469925479166907,0.026506200400327674,0.09149158538401615,0.0031757113402486738
pinky_connection,??-????,pinky,2850,5700,5701,3592,-1.2545958757400513,3.5915114879608154,1.0308854579925537,3594,-1.2622014284133911,3.372199296951294,1.0090352296829224,3595,-1.1627918481826782,3.3792004585266113,1.080411434173584,3130,-1.1550132036209106,3.6020190715789795,1.106698751449585,-1.2086505889892578,3.486232578754425,1.0567577183246613,-0.5895079860595095,-0.06712965984393787,0.8049682870407371,0.027243277418803863,0.1973535742709923,0.007206087377563365
pinky_connection,??-????,pinky,2854,5708,5709,3595,-1.1627918481826782,3.3792004585266113,1.080411434173584,3133,-1.0459564924240112,3.392627716064453,1.1254173517227173,3131,-1.039251685142517,3.6159183979034424,1.1564804315567017,3130,-1.1550132036209106,3.6020190715789795,1.106698751449585,-1.1007533073425293,3.4974414110183716,1.117251992225647,-0.3643993897064574,-0.10709270820776923,0.9250644499872898,0.02794311835456651,0.3247035965334817,0.012904852057822765
pinky_connection,??-????,pinky,2404,4808,4809,3132,-0.9108334183692932,3.635439872741699,1.18500816822052,3131,-1.039251685142517,3.6159183979034424,1.1564804315567017,3133,-1.0459564924240112,3.392627716064453,1.1254173517227173,3134,-0.9185693860054016,3.4118833541870117,1.157209038734436,-0.9786527454853058,3.5139673352241516,1.1560287475585938,-0.21041042424151082,-0.12098898955935773,0.9700974784916788,0.029317036531577998,0.4688176004589119,0.02130691847784287
pinky_connection,??-????,pinky,2405,4810,4811,3132,-0.9108334183692932,3.635439872741699,1.18500816822052,3134,-0.9185693860054016,3.4118833541870117,1.157209038734436,3135,-0.7646006345748901,3.4382548332214355,1.162545919418335,3136,-0.7608924508094788,3.663361072540283,1.188118577003479,-0.8387239724397659,3.5372347831726074,1.1732204258441925,-0.006527868806688238,-0.11795792042081672,0.9929971379308395,0.03417345899042745,0.6339740538055069,0.033136492464325935
pinky_connection,??-????,pinky,2407,4814,4815,3136,-0.7608924508094788,3.663361072540283,1.188118577003479,3135,-0.7646006345748901,3.4382548332214355,1.162545919418335,3137,-0.5833611488342285,3.469510078430176,1.1523613929748535,3138,-0.5818515419960022,3.6964948177337646,1.1744033098220825,-0.6726764440536499,3.566905200481415,1.1693572998046875,0.08455348897444971,-0.10533149135304039,0.9908360027933946,0.04101495077432955,0.8299581982980329,0.04822144709888261
pinky_connection,??-????,pinky,2847,5694,5695,3589,-1.3396179676055908,3.7779009342193604,0.9397749304771423,3588,-1.3988580703735352,3.7638278007507324,0.8270494937896729,3590,-1.3942888975143433,3.570220947265625,0.8198618292808533,3591,-1.33601713180542,3.580307722091675,0.9347651600837708,-1.3671955168247223,3.673064351081848,0.8803628534078598,-0.8866706465911036,-0.03289857898513197,0.46122971280531494,0.025025629269210474,0.010224669989988387,0.10219460002704332
pinky_connection,??-????,pinky,2848,5696,5697,3592,-1.2545958757400513,3.5915114879608154,1.0308854579925537,3591,-1.33601713180542,3.580307722091675,0.9347651600837708,3589,-1.3396179676055908,3.7779009342193604,0.9397749304771423,3127,-1.254838466644287,3.7972261905670166,1.039261817932129,-1.2962673604488373,3.686736583709717,0.9861718416213989,-0.7595257275821481,-0.028806804267589758,0.6498390855963478,0.02583241138780336,0.09394042404467047,0.10914580016682977
pinky_connection,??-????,pinky,2851,5702,5703,3592,-1.2545958757400513,3.5915114879608154,1.0308854579925537,3130,-1.1550132036209106,3.6020190715789795,1.106698751449585,3128,-1.1514962911605835,3.8184499740600586,1.1181564331054688,3127,-1.254838466644287,3.7972261905670166,1.039261817932129,-1.2039859592914581,3.7023016810417175,1.073750615119934,-0.6027143723343416,-0.03278458430718895,0.7972832347500012,0.026828596433322832,0.20285918745044232,0.1170593655438153
