region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
ring_connection,???-????,ring,2865,5730,5731,3608,-0.3936074674129486,3.2773237228393555,1.1136921644210815,3610,-0.20742899179458618,3.308708667755127,1.0701466798782349,3141,-0.20903731882572174,3.534113883972168,1.0823827981948853,3139,-0.3966374099254608,3.502070188522339,1.1221355199813843,-0.30167779698967934,3.4055541157722473,1.0970892906188965,0.22417478487551865,-0.04241743127694022,0.9736254040183426,0.043283914151098786,0.15636837618496593,0.0
ring_connection,???-????,ring,2867,5734,5735,3610,-0.20742899179458618,3.308708667755127,1.0701466798782349,3612,-0.020712560042738914,3.339022397994995,1.026586890220642,3143,-0.021529361605644226,3.564323663711548,1.0390334129333496,3141,-0.20903731882572174,3.534113883972168,1.0823827981948853,-0.11467705806717277,3.4365421533584595,1.054537445306778,0.23387117751582231,-0.05191124403680121,0.9708807831396778,0.04346885673213829,0.29346576998677965,0.015131176904466446
ring_connection,???-????,ring,2869,5738,5739,3145,0.16664375364780426,3.5910634994506836,1.00105881690979,3614,0.16686595976352692,3.366621971130371,0.9917211532592773,3612,-0.020712560042738914,3.339022397994995,1.026586890220642,3143,-0.021529361605644226,3.564323663711548,1.0390334129333496,0.07281694794073701,3.4652578830718994,1.0146000683307648,0.19664342182041614,-0.04698241399559041,0.9793487721082336,0.04315557590486634,0.4309247967545733,0.029152806542228064
ring_connection,???-????,ring,2871,5742,5743,3147,0.3560430705547333,3.612745523452759,0.976326584815979,3616,0.3546937108039856,3.391193151473999,0.9670529365539551,3614,0.16686595976352692,3.366621971130371,0.9917211532592773,3145,0.16664375364780426,3.5910634994506836,1.00105881690979,0.2610616236925125,3.490406036376953,0.9840398728847504,0.13475490662361594,-0.04165336279075506,0.9900030871209857,0.04247181659761877,0.5689341682219808,0.04143242106834183
ring_connection,???-????,ring,2873,5746,5747,3616,0.3546937108039856,3.391193151473999,0.9670529365539551,3618,0.5422797203063965,3.412008285522461,0.9473022222518921,3149,0.544159471988678,3.630499839782715,0.9564266204833984,3147,0.3560430705547333,3.612745523452759,0.976326584815979,0.44929399341344833,3.5116117000579834,0.9617770910263062,0.10915656383843236,-0.042323058219229805,0.9931231561664232,0.04158623722544111,0.7069345176675188,0.0517869537696012
ring_connection,???-????,ring,2875,5750,5751,3618,0.5422797203063965,3.412008285522461,0.9473022222518921,3620,0.7290984988212585,3.429203510284424,0.9302515983581543,3151,0.7323293685913086,3.64469838142395,0.9430325031280518,3149,0.544159471988678,3.630499839782715,0.9564266204833984,0.6369667649269104,3.5291025042533875,0.9442532360553741,0.08507577567446489,-0.051226969582697575,0.9950567370661643,0.04085102201561645,0.8445246042645629,0.06032755437219628
ring_connection,???-????,ring,2877,5754,5755,3153,0.9163900017738342,3.655413866043091,0.9351995587348938,3622,0.9149599075317383,3.442903995513916,0.9189296960830688,3620,0.7290984988212585,3.429203510284424,0.9302515983581543,3151,0.7323293685913086,3.64469838142395,0.9430325031280518,0.8231944441795349,3.543054938316345,0.9318533390760422,0.05608120016654404,-0.06822039577519211,0.9960928052085088,0.03971227312973146,0.981055238455667,0.06714040102204195
ring_connection,???-????,ring,2409,4818,4819,3138,-0.5818515419960022,3.6964948177337646,1.1744033098220825,3137,-0.5833611488342285,3.469510078430176,1.1523613929748535,3139,-0.3966374099254608,3.502070188522339,1.1221355199813843,3140,-0.3937170207500458,3.730302333831787,1.1466625928878784,-0.4888917803764343,3.5995943546295166,1.1488907039165497,0.16962399535257194,-0.10192824262673504,0.9802236140573517,0.04344755634981222,0.01911464471058703,0.09474808375863844
ring_connection,???-????,ring,2411,4822,4823,3140,-0.3937170207500458,3.730302333831787,1.1466625928878784,3139,-0.3966374099254608,3.502070188522339,1.1221355199813843,3141,-0.20903731882572174,3.534113883972168,1.0823827981948853,3142,-0.20294439792633057,3.7610023021698,1.1151574850082397,-0.3005840368568897,3.6318721771240234,1.116584599018097,0.20377419801155197,-0.12626891002390114,0.9708409955219881,0.044215599271487424,0.15717025357065864,0.11050905090270371
ring_connection,???-????,ring,2413,4826,4827,3142,-0.20294439792633057,3.7610023021698,1.1151574850082397,3141,-0.20903731882572174,3.534113883972168,1.0823827981948853,3143,-0.021529361605644226,3.564323663711548,1.0390334129333496,3144,-0.011975961737334728,3.789217710494995,1.0756510496139526,-0.11137176002375782,3.6621643900871277,1.0780561864376068,0.23410204745286445,-0.15551335155742263,0.959693611975069,0.04430951557057783,0.29588901039802856,0.1253004629725162
ring_connection,???-????,ring,2415,4830,4831,3144,-0.011975961737334728,3.789217710494995,1.0756510496139526,3143,-0.021529361605644226,3.564323663711548,1.0390334129333496,3145,0.16664375364780426,3.5910634994506836,1.00105881690979,3146,0.18000714480876923,3.812483310699463,1.0421100854873657,0.07828639377839863,3.6892720460891724,1.0394633412361145,0.20449056663472628,-0.1780054025613186,0.9625474974339664,0.04377708697819943,0.43493465668456177,0.1385368848430919
ring_connection,???-????,ring,2417,4834,4835,3146,0.18000714480876923,3.812483310699463,1.0421100854873657,3145,0.16664375364780426,3.5910634994506836,1.00105881690979,3147,0.3560430705547333,3.612745523452759,0.976326584815979,3148,0.3700201213359833,3.8317439556121826,1.0128356218338013,0.2681785225868225,3.712009072303772,1.008082777261734,0.15769251616508118,-0.18075379116303072,0.9708043764454903,0.04274639030058276,0.574151838996882,0.14963916794112433
ring_connection,???-????,ring,2419,4838,4839,3148,0.3700201213359833,3.8317439556121826,1.0128356218338013,3147,0.3560430705547333,3.612745523452759,0.976326584815979,3149,0.544159471988678,3.630499839782715,0.9564266204833984,3150,0.5577527284622192,3.8479909896850586,0.9862438440322876,0.45699384808540344,3.7307450771331787,0.9829581677913666,0.13522992314396967,-0.15719280027946014,0.9782654503900146,0.041694175683255785,0.7125795756189487,0.1587877886876937
ring_connection,???-????,ring,2421,4842,4843,3150,0.5577527284622192,3.8479909896850586,0.9862438440322876,3149,0.544159471988678,3.630499839782715,0.9564266204833984,3151,0.7323293685913086,3.64469838142395,0.9430325031280518,3152,0.7456083297729492,3.8602147102355957,0.9727544784545898,0.6449624747037888,3.74585098028183,0.9646143615245819,0.08043374480795804,-0.14067586840702406,0.9867830119859674,0.04107079476440496,0.8503865649087932,0.16616386380081014
