region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
middle,??,middle,7232,14464,14465,1040,1.060886025428772,5.428744316101074,0.8978200554847717,1042,0.949590265750885,5.460879325866699,0.8593213558197021,7727,1.0023828744888306,5.607100963592529,0.8841955661773682,1039,1.1086153984069824,5.57822847366333,0.9188363552093506,1.0303686410188675,5.518738269805908,0.8900433331727982,-0.3273677986079618,-0.035251115224713046,0.9442392087336722,0.01865547536109311,0.15829677894122646,0.0
middle,??,middle,7231,14462,14463,1044,0.8620888590812683,5.487716197967529,0.7914692759513855,7728,0.9149734377861023,5.634285926818848,0.8200809359550476,7727,1.0023828744888306,5.607100963592529,0.8841955661773682,1042,0.949590265750885,5.460879325866699,0.8593213558197021,0.9322588592767715,5.547495603561401,0.8387667834758759,-0.5881386149923196,0.06501417194682221,0.8061427460450074,0.017655028716352987,0.08674220316047841,0.0016000568691931295
middle,??,middle,7234,14468,14469,7728,0.9149734377861023,5.634285926818848,0.8200809359550476,1094,0.8479581475257874,5.6561760902404785,0.736685037612915,1046,0.7967582941055298,5.504589557647705,0.7088267207145691,1044,0.8620888590812683,5.487716197967529,0.7914692759513855,0.8554446846246719,5.57069194316864,0.7642654925584793,-0.757246619223246,0.14367937491391555,0.6371293392234505,0.017067288038026734,0.030609199543649247,0.0030500705089774346
middle,??,middle,570,1140,1141,850,1.6162768602371216,5.493305206298828,0.6767674684524536,854,1.6619833707809448,5.486221790313721,0.5756217241287231,855,1.6938773393630981,5.654497146606445,0.6040284037590027,851,1.6418027877807617,5.658551216125488,0.7047800421714783,1.6534850895404816,5.573143839836121,0.6402994096279144,0.8722917810521366,-0.2237281180455831,0.43480199850584045,0.01912502331833782,0.5744714539227685,0.05849890839586898
middle,??,middle,568,1136,1137,850,1.6162768602371216,5.493305206298828,0.6767674684524536,851,1.6418027877807617,5.658551216125488,0.7047800421714783,852,1.5679121017456055,5.667470455169678,0.7962540984153748,846,1.5450025796890259,5.503859519958496,0.7720250487327576,1.5927485823631287,5.580796599388123,0.737456664443016,0.7612475878176798,-0.20960340381140183,0.613651793081743,0.019837458832487335,0.5318136269794875,0.05654952609047264
middle,??,middle,1064,2128,2129,1518,2.2709426879882812,5.486487865447998,0.7881308794021606,1517,2.354552984237671,5.671618461608887,0.8003290891647339,1519,2.2931346893310547,5.6997480392456055,0.7444486618041992,1520,2.209256172180176,5.511378765106201,0.7301093935966492,2.2819716334342957,5.592308282852173,0.7657545059919357,-0.6099885367073077,0.21943804346142817,0.7614203373745003,0.018013954612465445,1.0,0.1071585969476974
middle,??,middle,703,1406,1407,1032,1.476558804512024,5.681216716766357,0.8722031712532043,847,1.4511162042617798,5.516854763031006,0.8522146940231323,846,1.5450025796890259,5.503859519958496,0.7720250487327576,852,1.5679121017456055,5.667470455169678,0.7962540984153748,1.5101474225521088,5.592350363731384,0.8231742531061172,0.6157770756339477,-0.19374857834914908,0.7637277535296116,0.02031139026990815,0.4736142337008818,0.05423034095324785
middle,??,middle,702,1404,1405,1032,1.476558804512024,5.681216716766357,0.8722031712532043,1034,1.3724520206451416,5.698960304260254,0.9217777848243713,1035,1.3397549390792847,5.532961368560791,0.9024973511695862,847,1.4511162042617798,5.516854763031006,0.8522146940231323,1.4099704921245575,5.607498288154602,0.8871732503175735,0.3909842206819651,-0.17619002846309084,0.9033761193699399,0.02024451296818596,0.40284781899309025,0.05174665577732446
middle,??,middle,6889,13778,13779,1520,2.209256172180176,5.511378765106201,0.7301093935966492,1522,2.173609972000122,5.529679298400879,0.6518341898918152,1578,2.2530698776245117,5.721107482910156,0.6680514216423035,1519,2.2931346893310547,5.6997480392456055,0.7444486618041992,2.232267677783966,5.6154783964157104,0.6986109167337418,-0.818723019020851,0.31339768727787637,0.48111797693940084,0.018317999171927123,0.9623602206929914,0.1104605400577801
middle,??,middle,704,1408,1409,1035,1.3397549390792847,5.532961368560791,0.9024973511695862,1034,1.3724520206451416,5.698960304260254,0.9217777848243713,1036,1.263581395149231,5.719790935516357,0.9432862401008606,1037,1.2236641645431519,5.552551746368408,0.9254199862480164,1.2998631298542023,5.626066088676453,0.9232453405857086,0.16657194746896015,-0.1450162346331793,0.9753071711051922,0.019968321991067767,0.3247566001276822,0.04957239326960731
