region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
ring,???,ring,526,1052,1053,794,0.29716217517852783,5.632734298706055,0.9864063262939453,631,0.2909577786922455,5.478254318237305,0.9693883657455444,630,0.34952589869499207,5.471113204956055,0.8683827519416809,635,0.35410749912261963,5.632807731628418,0.8915297985076904,0.32293833792209625,5.553727388381958,0.9289268106222153,0.8560997789005638,-0.09376805689870284,0.5082329387907156,0.018003212880451418,0.5965458493831785,0.0
ring,???,ring,525,1050,1051,794,0.29716217517852783,5.632734298706055,0.9864063262939453,796,0.21935425698757172,5.639733791351318,1.0649261474609375,797,0.20594991743564606,5.480846405029297,1.0503666400909424,631,0.2909577786922455,5.478254318237305,0.9693883657455444,0.25335603207349777,5.557892203330994,1.0177718698978424,0.6916690564731616,-0.11512636161246317,0.7129795489208671,0.01795789314576148,0.5373354058590833,0.0005332062424973253
ring,???,ring,527,1054,1055,797,0.20594991743564606,5.480846405029297,1.0503666400909424,796,0.21935425698757172,5.639733791351318,1.0649261474609375,798,0.1210983619093895,5.647467613220215,1.1108893156051636,799,0.10321690142154694,5.484907627105713,1.102279543876648,0.16240485943853855,5.563238859176636,1.0821154117584229,0.430271272618698,-0.10648786785290863,0.8963966565975285,0.018125395511736087,0.45994444038503257,0.0011962811742904811
ring,???,ring,1718,3436,3437,2331,0.017786694690585136,5.65636682510376,1.129186987876892,2333,-0.0047090789303183556,5.49246883392334,1.1209620237350464,799,0.10321690142154694,5.484907627105713,1.102279543876648,798,0.1210983619093895,5.647467613220215,1.1108893156051636,0.0593482197728008,5.570302724838257,1.1158294677734375,0.16660768984027038,-0.07132041757384681,0.9834405298355261,0.017699324388165037,0.3722205165293809,0.00229817875811022
ring,???,ring,1717,3434,3435,2331,0.017786694690585136,5.65636682510376,1.129186987876892,2245,-0.08643832802772522,5.6661176681518555,1.1259870529174805,2332,-0.11001013964414597,5.501555442810059,1.1117721796035767,2333,-0.0047090789303183556,5.49246883392334,1.1209620237350464,-0.0458427129779011,5.579127192497253,1.121977061033249,-0.0642159555045251,-0.05905131707955563,0.9961873583868702,0.017498831734852227,0.28262792958041316,0.003985683429811073
ring,???,ring,7249,14498,14499,1048,0.7512104511260986,5.5127763748168945,0.6161818504333496,1087,0.8015726208686829,5.67177152633667,0.6403899192810059,1094,0.8479581475257874,5.6561760902404785,0.736685037612915,1046,0.7967582941055298,5.504589557647705,0.7088267207145691,0.7993748784065247,5.586328387260437,0.6755208820104599,-0.8687813775051566,0.2088235509198299,0.4490118513819832,0.017242545459971517,1.0,0.017656233147556852
ring,???,ring,6739,13478,13479,2241,-0.1829468458890915,5.674953937530518,1.092684030532837,2245,-0.08643832802772522,5.6661176681518555,1.1259870529174805,2332,-0.11001013964414597,5.501555442810059,1.1117721796035767,2240,-0.20540204644203186,5.510826587677002,1.0737627744674683,-0.14619934000074863,5.588363409042358,1.1010515093803406,-0.35171334954639366,-0.04501144783185743,0.9350249672147458,0.01709359516682868,0.1971265076374955,0.005880564527808352
ring,???,ring,1628,3256,3257,2240,-0.20540204644203186,5.510826587677002,1.0737627744674683,2236,-0.29000988602638245,5.518418788909912,1.0163193941116333,2237,-0.26884037256240845,5.682369709014893,1.0381677150726318,2241,-0.1829468458890915,5.674953937530518,1.092684030532837,-0.23679978772997856,5.596642255783081,1.0552334785461426,-0.5505078922883456,-0.03047210103230941,0.8342736431093337,0.016961165238919003,0.11993902707204579,0.00757050187864576
ring,???,ring,1626,3252,3253,2232,-0.35924652218818665,5.5234174728393555,0.9424724578857422,2236,-0.29000988602638245,5.518418788909912,1.0163193941116333,2237,-0.26884037256240845,5.682369709014893,1.0381677150726318,2233,-0.33998119831085205,5.6889262199401855,0.9665812849998474,-0.3145194947719574,5.603283047676086,0.9908852130174637,-0.7198134531367002,-0.00848067478549014,0.6941157474359749,0.016828414053985913,0.05374017969272909,0.008859448402951456
ring,???,ring,1624,3248,3249,2232,-0.35924652218818665,5.5234174728393555,0.9424724578857422,2233,-0.33998119831085205,5.6889262199401855,0.9665812849998474,2234,-0.3871379494667053,5.695301055908203,0.8805721402168274,2228,-0.40659427642822266,5.526420593261719,0.8546146750450134,-0.37323998659849167,5.608516335487366,0.9110601395368576,-0.8775266148169998,0.02995908432975778,0.4785911549056663,0.016697312630218883,0.00371723745744692,0.009908566393537889
