region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
pinky,??,pinky,2316,4632,4633,3036,-0.9860054850578308,5.686582088470459,1.1757121086120605,3035,-0.9848762154579163,5.497686386108398,1.134767770767212,3039,-0.9037822484970093,5.493864059448242,1.1030155420303345,3040,-0.9058182239532471,5.68837833404541,1.1452006101608276,-0.9451205432415009,5.591627717018127,1.1396740078926086,0.3510508990874391,-0.19563820375426083,0.9156904277547663,0.016880848224503843,0.7080397987390645,0.0008017612470338326
pinky,??,pinky,6580,13160,13161,3040,-0.9058182239532471,5.68837833404541,1.1452006101608276,3044,-0.835874080657959,5.692708492279053,1.0985897779464722,3106,-0.832974910736084,5.494330406188965,1.0537023544311523,3039,-0.9037822484970093,5.493864059448242,1.1030155420303345,-0.8696123659610748,5.5923203229904175,1.1001270711421967,0.5587109686159389,-0.17275307213230628,0.8111710236547465,0.01705102193464826,0.8313836012599268,0.0
pinky,??,pinky,2314,4628,4629,3036,-0.9860054850578308,5.686582088470459,1.1757121086120605,3035,-0.9848762154579163,5.497686386108398,1.134767770767212,3031,-1.0723176002502441,5.502166271209717,1.1465355157852173,3032,-1.0717953443527222,5.688692569732666,1.1812872886657715,-1.0287486612796783,5.59378182888031,1.1595756709575653,0.09025815654464696,-0.19670473978133715,0.9762994983736898,0.01666174285109285,0.5715443862313607,0.0038443333440709502
pinky,??,pinky,6581,13162,13163,3106,-0.832974910736084,5.494330406188965,1.0537023544311523,3104,-0.7789724469184875,5.495409965515137,0.986910343170166,3103,-0.7845718860626221,5.700947284698486,1.0342156887054443,3044,-0.835874080657959,5.692708492279053,1.0985897779464722,-0.8080983310937881,5.59584903717041,1.0433545410633087,0.778041325799472,-0.12418810332765283,0.6158157275842181,0.017300300926208257,0.9319818580416405,0.0015333392869234927
pinky,??,pinky,2312,4624,4625,3033,-1.15854811668396,5.692991256713867,1.1664739847183228,3032,-1.0717953443527222,5.688692569732666,1.1812872886657715,3031,-1.0723176002502441,5.502166271209717,1.1465355157852173,3027,-1.1605080366134644,5.508530616760254,1.132459044456482,-1.1157922744750977,5.598095178604126,1.1566889584064484,-0.17089523443049176,-0.17847022224456077,0.9689908145183441,0.01675159324655912,0.4295540268497745,0.008538870547937713
pinky,??,pinky,2373,4746,4747,3102,-0.7462139129638672,5.502628326416016,0.910260796546936,3101,-0.7566750049591064,5.711241245269775,0.9614035487174988,3103,-0.7845718860626221,5.700947284698486,1.0342156887054443,3104,-0.7789724469184875,5.495409965515137,0.986910343170166,-0.7666083127260208,5.6025567054748535,0.9731975942850113,0.9274576944848166,-0.05205500511371202,0.3702870526814569,0.017154333756916745,1.0,0.005759473524714761
pinky,??,pinky,6605,13210,13211,3033,-1.15854811668396,5.692991256713867,1.1664739847183228,2087,-1.241196632385254,5.698846340179443,1.1364890336990356,3028,-1.245091438293457,5.514259338378906,1.1022950410842896,3027,-1.1605080366134644,5.508530616760254,1.132459044456482,-1.2013360559940338,5.603656888008118,1.1344292759895325,-0.3439107430830856,-0.16538144666652096,0.9243237408454511,0.01671078237630008,0.2900611881193421,0.014128089178175809
pinky,??,pinky,6606,13212,13213,2083,-1.307205080986023,5.708086967468262,1.0802221298217773,2087,-1.241196632385254,5.698846340179443,1.1364890336990356,3028,-1.245091438293457,5.514259338378906,1.1022950410842896,2082,-1.3146189451217651,5.522446155548096,1.046856164932251,-1.2770280241966248,5.610909700393677,1.0914655923843384,-0.6405534663679712,-0.1188754605329599,0.7586566295809015,0.016603336838699266,0.16672305731814357,0.020793355993545377
pinky,??,pinky,1509,3018,3019,2082,-1.3146189451217651,5.522446155548096,1.046856164932251,2078,-1.3676421642303467,5.531930446624756,0.9756181836128235,2079,-1.3589078187942505,5.718569755554199,1.0137275457382202,2083,-1.307205080986023,5.708086967468262,1.0802221298217773,-1.3370935022830963,5.620258331298828,1.029106006026268,-0.7990263267697149,-0.07976561727629476,0.5959818583056273,0.016490424402860027,0.06898619969504217,0.02873279252818952
pinky,??,pinky,1507,3014,3015,2074,-1.4003138542175293,5.542349815368652,0.8955142498016357,2078,-1.3676421642303467,5.531930446624756,0.9756181836128235,2079,-1.3589078187942505,5.718569755554199,1.0137275457382202,2075,-1.391461968421936,5.730118274688721,0.9387630820274353,-1.3795814514160156,5.630742073059082,0.9559057652950287,-0.9230479818920264,-0.03978678865953826,0.38262179051018297,0.016210007040799796,0.0,0.037203892448093516
pinky,??,pinky,2315,4630,4631,3036,-0.9860054850578308,5.686582088470459,1.1757121086120605,3037,-0.9929094314575195,5.890089511871338,1.202738881111145,3038,-1.0762815475463867,5.888951301574707,1.205407977104187,3032,-1.0717953443527222,5.688692569732666,1.1812872886657715,-1.0317479521036148,5.7885788679122925,1.191286563873291,0.04758904413915381,-0.12420787707882777,0.9911143658274219,0.017227786398082427,0.57414411429072,0.14757312982413737
pinky,??,pinky,2317,4634,4635,3041,-0.9153512120246887,5.895046234130859,1.1738555431365967,3040,-0.9058182239532471,5.68837833404541,1.1452006101608276,3036,-0.9860054850578308,5.686582088470459,1.1757121086120605,3037,-0.9929094314575195,5.890089511871338,1.202738881111145,-0.9500210881233215,5.790024042129517,1.1743767857551575,0.35435195704706746,-0.11183142597155864,0.9284010031780886,0.01745322537103043,0.7076730119152848,0.1472183376891912
pinky,??,pinky,6603,13206,13207,3033,-1.15854811668396,5.692991256713867,1.1664739847183228,2092,-1.159136414527893,5.890894889831543,1.1916277408599854,3038,-1.0762815475463867,5.888951301574707,1.205407977104187,3032,-1.0717953443527222,5.688692569732666,1.1812872886657715,-1.1164403557777405,5.790382504463196,1.1861992478370667,-0.16938093488016964,-0.12316897743792429,0.9778238603634173,0.01725777189098631,0.43589705974899334,0.150375702639492
pinky,??,pinky,2319,4638,4639,3041,-0.9153512120246887,5.895046234130859,1.1738555431365967,3040,-0.9058182239532471,5.68837833404541,1.1452006101608276,3044,-0.835874080657959,5.692708492279053,1.0985897779464722,3045,-0.8477625846862793,5.901875019073486,1.1297107934951782,-0.8762015253305435,5.794502019882202,1.1368391811847687,0.5536191337810857,-0.09048208375705777,0.8278398681088397,0.01734340016261805,0.8284047373241845,0.14923791138046666
pinky,??,pinky,6604,13208,13209,2088,-1.236499309539795,5.896157741546631,1.1583675146102905,2092,-1.159136414527893,5.890894889831543,1.1916277408599854,3033,-1.15854811668396,5.692991256713867,1.1664739847183228,2087,-1.241196632385254,5.698846340179443,1.1364890336990356,-1.1988451182842255,5.794722557067871,1.1632395684719086,-0.3718706774882988,-0.10588244435279413,0.9222261692243781,0.017163766407420795,0.3014837263853469,0.1550092949807582
pinky,??,pinky,6582,13164,13165,3045,-0.8477625846862793,5.901875019073486,1.1297107934951782,3049,-0.7967437505722046,5.910154819488525,1.0691677331924438,3103,-0.7845718860626221,5.700947284698486,1.0342156887054443,3044,-0.835874080657959,5.692708492279053,1.0985897779464722,-0.8162380754947662,5.801421403884888,1.0829209983348846,0.7759784518409601,-0.05461466417011214,0.6283905479366255,0.017190972123920352,0.92660114883412,0.1532990654106781
pinky,??,pinky,1512,3024,3025,2084,-1.3008579015731812,5.904090404510498,1.1072160005569458,2083,-1.307205080986023,5.708086967468262,1.0802221298217773,2087,-1.241196632385254,5.698846340179443,1.1364890336990356,2088,-1.236499309539795,5.896157741546631,1.1583675146102905,-1.2714397311210632,5.8017953634262085,1.1205736696720123,-0.6400439801659998,-0.07701819824173703,0.7644683777585976,0.016833331665102383,0.18319715228472636,0.1614879512336362
pinky,??,pinky,6583,13166,13167,3100,-0.7670940160751343,5.919570446014404,0.9988324046134949,3101,-0.7566750049591064,5.711241245269775,0.9614035487174988,3103,-0.7845718860626221,5.700947284698486,1.0342156887054443,3049,-0.7967437505722046,5.910154819488525,1.0691677331924438,-0.7762711644172668,5.810478448867798,1.0159048438072205,0.9284116383654771,-0.014131141569990072,0.3712844470018363,0.016481113851409063,0.9922222400601283,0.15928450904398744
pinky,??,pinky,1510,3020,3021,2084,-1.3008579015731812,5.904090404510498,1.1072160005569458,2083,-1.307205080986023,5.708086967468262,1.0802221298217773,2079,-1.3589078187942505,5.718569755554199,1.0137275457382202,2080,-1.3513458967208862,5.913127422332764,1.0448284149169922,-1.3295791745185852,5.810968637466431,1.0614985227584839,-0.7866496894456347,-0.06333668399014865,0.6141422722433447,0.016358437533066813,0.08859907301030887,0.169264568116427
pinky,??,pinky,1508,3016,3017,2081,-1.3792527914047241,5.92365837097168,0.9717330932617188,2080,-1.3513458967208862,5.913127422332764,1.0448284149169922,2079,-1.3589078187942505,5.718569755554199,1.0137275457382202,2075,-1.391461968421936,5.730118274688721,0.9387630820274353,-1.3702421188354492,5.821368455886841,0.9922630339860916,-0.9264580257850927,-0.014893611644007624,0.37610331930280255,0.015891957592284265,0.022590172864829453,0.1776420433736382
pinky,??,pinky,6601,13202,13203,3043,-1.003947377204895,6.0896759033203125,1.2129263877868652,2097,-1.0842039585113525,6.087904930114746,1.2210458517074585,3038,-1.0762815475463867,5.888951301574707,1.205407977104187,3037,-0.9929094314575195,5.890089511871338,1.202738881111145,-1.0393355786800385,5.989155411720276,1.210529774427414,0.06675249542473924,-0.0613573531955491,0.9958812075561057,0.01639561728406805,0.5694728059187077,0.2956444837485169
pinky,??,pinky,6602,13204,13205,2093,-1.1635507345199585,6.0892767906188965,1.2090985774993896,2097,-1.0842039585113525,6.087904930114746,1.2210458517074585,3038,-1.0762815475463867,5.888951301574707,1.205407977104187,2092,-1.159136414527893,5.890894889831543,1.1916277408599854,-1.1207931637763977,5.989256978034973,1.2067950367927551,-0.15779556301995182,-0.08686327017962271,0.9836439053767976,0.016370252550715093,0.4364432211233512,0.297135425883063
