region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
thumb_connection,??-????,thumb,3312,6624,6625,3825,2.2221052646636963,0.3646049201488495,0.7774310111999512,4038,2.15201997756958,0.42749518156051636,0.9202448129653931,4036,2.3277902603149414,0.5268160700798035,0.9296404719352722,3822,2.390329122543335,0.46482497453689575,0.7884722948074341,2.273061156272888,0.44593528658151627,0.8539471477270126,0.40528570969213046,-0.7519352944980154,0.5199392333797568,0.03338193962535109,0.008722566426037219,0.0
thumb_connection,??-????,thumb,3310,6620,6621,4034,2.506655216217041,0.6268936991691589,0.9263107776641846,4036,2.3277902603149414,0.5268160700798035,0.9296404719352722,3822,2.390329122543335,0.46482497453689575,0.7884722948074341,3819,2.5630040168762207,0.5620657801628113,0.7888452410697937,2.4469446539878845,0.5451501309871674,0.8583171963691711,0.4218379661520517,-0.7437710456520081,0.5185145725651487,0.03280602142113288,0.19373588870234312,0.026492596162480272
thumb_connection,??-????,thumb,3309,6618,6619,4034,2.506655216217041,0.6268936991691589,0.9263107776641846,4033,2.4440574645996094,0.7082669734954834,1.0487200021743774,4035,2.2590689659118652,0.6116451621055603,1.0528184175491333,4036,2.3277902603149414,0.5268160700798035,0.9296404719352722,2.3843929767608643,0.6184054762125015,0.9893724173307419,0.3722278581428915,-0.6640573525300815,0.648439861647242,0.033278428351019185,0.12718044341969353,0.04605342185770573
thumb_connection,??-????,thumb,3308,6616,6617,4032,2.6864097118377686,0.7246975302696228,0.9113972783088684,4034,2.506655216217041,0.6268936991691589,0.9263107776641846,3819,2.5630040168762207,0.5620657801628113,0.7888452410697937,3816,2.738330125808716,0.6616390347480774,0.7778176665306091,2.6235997676849365,0.6438240110874176,0.851092740893364,0.4434185829203176,-0.7292095146687865,0.5211846544531512,0.03203305366827111,0.381698230797394,0.0528407426816924
thumb_connection,??-????,thumb,3473,6946,6947,4201,2.3739631175994873,0.8151426911354065,1.1404978036880493,4200,2.183706760406494,0.721966564655304,1.1494179964065552,4035,2.2590689659118652,0.6116451621055603,1.0528184175491333,4033,2.4440574645996094,0.7082669734954834,1.0487200021743774,2.315199077129364,0.7142553478479385,1.0978635549545288,0.2865663683352645,-0.5109749134200134,0.8104223308834397,0.03365830277878108,0.053557624576585756,0.07164749456602891
thumb_connection,??-????,thumb,3307,6614,6615,4032,2.6864097118377686,0.7246975302696228,0.9113972783088684,4031,2.6295230388641357,0.8028013706207275,1.0306813716888428,4033,2.4440574645996094,0.7082669734954834,1.0487200021743774,4034,2.506655216217041,0.6268936991691589,0.9263107776641846,2.5666613578796387,0.7156648933887482,0.9792773574590683,0.40419641716020877,-0.6587977008239401,0.6345162296930951,0.032004859392880364,0.32111534339496617,0.0720238749454872
thumb_connection,??-????,thumb,3306,6612,6613,3816,2.738330125808716,0.6616390347480774,0.7778176665306091,4032,2.6864097118377686,0.7246975302696228,0.9113972783088684,4030,2.8724937438964844,0.8151348829269409,0.8993894457817078,3813,2.920581817626953,0.758145809173584,0.7676516175270081,2.8044538497924805,0.7399043142795563,0.8390640020370483,0.415621954416384,-0.7595531046917927,0.5003373583495075,0.03144194362379861,0.5741283062079531,0.07849634580122934
thumb_connection,??-????,thumb,3474,6948,6949,4201,2.3739631175994873,0.8151426911354065,1.1404978036880493,4033,2.4440574645996094,0.7082669734954834,1.0487200021743774,4031,2.6295230388641357,0.8028013706207275,1.0306813716888428,4006,2.564232587814331,0.9058513641357422,1.1213691234588623,2.502944052219391,0.8080155998468399,1.085317075252533,0.32316165618796777,-0.4934620756590861,0.8075033893774539,0.03218621678918317,0.25331966087413643,0.09668359180711672
thumb_connection,??-????,thumb,3305,6610,6611,4030,2.8724937438964844,0.8151348829269409,0.8993894457817078,4009,2.81493878364563,0.8939089775085449,1.0093551874160767,4031,2.6295230388641357,0.8028013706207275,1.0306813716888428,4032,2.6864097118377686,0.7246975302696228,0.9113972783088684,2.7508413195610046,0.809135690331459,0.9627058207988739,0.3817188442507446,-0.6628466393301755,0.6441467664069799,0.030696599924059143,0.5170841791682381,0.0969826811727476
thumb_connection,??-????,thumb,3304,6608,6609,4012,3.0589492321014404,0.9085342884063721,0.8899562954902649,4030,2.8724937438964844,0.8151348829269409,0.8993894457817078,3813,2.920581817626953,0.758145809173584,0.7676516175270081,3812,3.1048192977905273,0.8578653931617737,0.7619489431381226,2.9892110228538513,0.8349200934171677,0.8297365754842758,0.42214809725614155,-0.7732291266531592,0.47318886470225807,0.030675045667233402,0.7707112991408966,0.10386769704242305
thumb_connection,??-????,thumb,6502,13004,13005,4031,2.6295230388641357,0.8028013706207275,1.0306813716888428,4009,2.81493878364563,0.8939089775085449,1.0093551874160767,4007,2.752715826034546,0.9924673438072205,1.0965667963027954,4006,2.564232587814331,0.9058513641357422,1.1213691234588623,2.6903525590896606,0.8987572640180588,1.0644931197166443,0.3344948572999732,-0.49568606150902617,0.8015039106988442,0.030581091976247587,0.45272369250766953,0.12091365816866394
