palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_distance_xy,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
0,0,0,0.0,0.0,-1.448060426183722,-0.7018912370232019,0.23054044605937862,0.18963788246566599,4246,0.0,palm,-1.542879367416555,-0.7967101782560349,0.2214348092675209,4246,-1.353241484950889,-0.7967101782560349,0.35715340822935104,4247,-1.353241484950889,-0.6070722957903689,0.36691017002098947,4247,-1.542879367416555,-0.6070722957903689,0.2214348092675209,4246
1,0,1,0.05263157894736842,0.0,-1.258422543718056,-0.7018912370232019,0.5056045121886044,0.18963788246566599,4251,0.0,palm,-1.3532414849508891,-0.7967101782560349,0.35715340822935104,4247,-1.163603602485223,-0.7967101782560349,0.6005278825759888,4135,-1.163603602485223,-0.6070722957903689,0.5772211018292968,4135,-1.3532414849508891,-0.6070722957903689,0.36691017002098913,4247
2,0,2,0.10526315789473684,0.0,-1.0687846612523901,-0.7018912370232019,0.6649874206581131,0.18963788246566599,4136,0.0,palm,-1.1636036024852232,-0.7967101782560349,0.6005278825759888,4135,-0.9739657200195572,-0.7967101782560349,0.7342651771317339,4136,-0.9739657200195572,-0.6070722957903689,0.7065132460424447,4136,-1.1636036024852232,-0.6070722957903689,0.5772211018292965,4135
3,0,3,0.15789473684210525,0.0,-0.8791467787867241,-0.7018912370232019,0.7689524778567093,0.18963788246566599,4140,0.0,palm,-0.9739657200195571,-0.7967101782560349,0.734265177131734,4136,-0.7843278375538911,-0.7967101782560349,0.8264501292360606,4142,-0.7843278375538911,-0.6070722957903689,0.8011133452088112,4019,-0.9739657200195571,-0.6070722957903689,0.7065132460424448,4136
4,0,4,0.21052631578947367,0.0,-0.6895088963210582,-0.7018912370232019,0.8488910633526486,0.18963788246566599,4142,0.0,palm,-0.7843278375538911,-0.7967101782560349,0.8264501292360606,4142,-0.5946899550882252,-0.7967101782560349,0.8900808885015535,4144,-0.5946899550882252,-0.6070722957903689,0.8670116898932404,4021,-0.7843278375538911,-0.6070722957903689,0.8011133452088112,4019
5,0,5,0.2631578947368421,0.0,-0.4998710138553921,-0.7018912370232019,0.9025188148650499,0.18963788246566599,4144,0.0,palm,-0.5946899550882251,-0.7967101782560349,0.8900808885015538,4144,-0.40505207262255916,-0.7967101782560349,0.9297789359682855,4025,-0.40505207262255916,-0.6070722957903689,0.9103281611893598,4023,-0.5946899550882251,-0.6070722957903689,0.8670116898932403,4021
6,0,6,0.3157894736842105,0.0,-0.3102331313897262,-0.7018912370232019,0.9264119996664196,0.18963788246566599,4023,0.0,palm,-0.40505207262255916,-0.7967101782560349,0.9297789359682855,4025,-0.2154141901568932,-0.7967101782560349,0.9397774934768677,4027,-0.2154141901568932,-0.6070722957903689,0.9409552893347002,4027,-0.40505207262255916,-0.6070722957903689,0.9103281611893598,4023
7,0,7,0.3684210526315789,0.0,-0.12059524892406026,-0.7018912370232019,0.9401184368993621,0.18963788246566599,4027,0.0,palm,-0.21541419015689325,-0.7967101782560349,0.9397774934768677,4027,-0.025776307691227268,-0.7967101782560349,0.9263256192207336,3905,-0.025776307691227268,-0.6070722957903689,0.9367161130120065,3905,-0.21541419015689325,-0.6070722957903689,0.9409552893347002,4027
8,0,8,0.42105263157894735,0.0,0.06904263354160589,-0.7018912370232019,0.9102329340826453,0.18963788246566599,3905,0.0,palm,-0.0257763076912271,-0.7967101782560349,0.9263256192207336,3905,0.16386157477443888,-0.7967101782560349,0.8693338510354451,3906,0.16386157477443888,-0.6070722957903689,0.887250317869226,3907,-0.0257763076912271,-0.6070722957903689,0.9367161130120065,3905
9,0,9,0.47368421052631576,0.0,0.2586805160072718,-0.7018912370232019,0.8457322302330987,0.18963788246566599,3910,0.0,palm,0.16386157477443883,-0.7967101782560349,0.869333851035445,3906,0.3534994572401048,-0.7967101782560349,0.7959245862007143,3910,0.3534994572401048,-0.6070722957903689,0.8036496896824985,3775,0.16386157477443883,-0.6070722957903689,0.8872503178692261,3907
