quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
14,28,29,4,70,71,72,-0.5887758880853653,4.722070813179016,1.0322698801755905,-0.1182057275868905,0.29048175868830356,0.9495513434433148,0.01542764643442577
15,30,31,74,73,4,70,-0.46321795135736465,4.612723708152771,1.0715986788272858,-0.07227131282338975,0.18334781390683189,0.9803879010261038,0.03930115958564585
16,32,33,75,72,4,76,-0.6866689473390579,4.593346357345581,1.0671584010124207,0.06045600727675807,0.22990237761428112,0.9713341175679217,0.03198823218366643
17,34,35,5,77,78,79,-0.09094187989830971,8.271605014801025,1.2946845889091492,-0.6687952681707727,0.35316076864786117,0.6542097223065674,0.0032858746881851532
18,36,37,80,79,5,81,-0.12373963184654713,8.218363761901855,1.2806340157985687,-0.7876885757504555,0.23577599583828818,0.5691716677933669,0.0041223595287269
19,38,39,82,81,5,77,-0.09197824820876122,8.21155834197998,1.3187238276004791,-0.6597730751163315,0.2342863062115617,0.7140093949474908,0.003990168792180016
21,42,43,86,85,6,87,0.31299884617328644,8.334080457687378,1.2528968751430511,0.5988984798981932,0.6703900928348066,0.43806133612152165,0.003384557979013451
22,44,45,88,87,6,83,0.33492695540189743,8.267435789108276,1.2852579951286316,0.7079751279377614,0.38103021295754924,0.5946319828558123,0.005964953103781689
29,58,59,9,101,103,105,1.8493804931640625,8.688492059707642,1.1633755266666412,-0.23748684651020385,0.7852153168760014,0.5718714050186104,0.003021941601191177
30,60,61,9,105,106,107,1.8832444846630096,8.673226833343506,1.1851420104503632,0.019046101543627,0.6590882404859205,0.7518244058749113,0.002984326504380081
31,62,63,9,107,108,101,1.901560515165329,8.70497179031372,1.151615560054779,0.02561089952352794,0.7894879900363845,0.6132314370724199,0.002001279886792574
32,64,65,10,110,111,112,2.166812539100647,8.416836500167847,1.163157194852829,0.715867636170242,0.08173390059873518,0.6934357194267873,0.005200472543361978
33,66,67,10,113,114,110,2.177375555038452,8.484087705612183,1.14018714427948,0.7812192635489199,0.11566724251465312,0.613447268531811,0.0038495523289289275
34,68,69,10,112,115,113,2.19881409406662,8.416926145553589,1.1178781688213348,0.8989691868673904,0.05254775822769714,0.4348484036629623,0.005410023276784693
42,84,85,14,133,135,136,3.110298812389374,7.901754379272461,0.8788400590419769,-0.6005635802251098,0.706742071069456,0.3739505730543198,0.005744914936912293
