quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
5,10,11,1,49,50,51,5.735629439353943,2.886203110218048,0.9340865015983582,0.3802150787125192,0.6508577621851704,0.6571306318556036,0.005721140385390083
6,12,13,1,51,52,53,5.787508606910706,2.9020878672599792,0.8826072663068771,0.45408970819883676,0.6974162427748681,0.5544484838302668,0.0033564471375739386
7,14,15,1,53,54,49,5.716122269630432,2.926364004611969,0.8997866064310074,0.3441370911661692,0.7429484709874882,0.5741055930236537,0.006215103919222401
50,100,101,153,152,19,154,2.427520751953125,2.2353087067604065,0.8316452205181122,0.13172337725249708,0.657011234971024,0.7422837658247998,0.04064572912158219
51,102,103,19,154,155,156,2.54073828458786,2.123659074306488,0.9127986580133438,0.06485590390071948,0.6535974202720958,0.7540584353635215,0.04303140272677165
52,104,105,19,157,158,152,2.6014397144317627,2.2973872423171997,0.7402473986148834,0.10607888339905665,0.7293623164751446,0.6758534469859723,0.03578335940735519
101,202,203,32,255,256,257,5.939033627510071,2.7640360593795776,0.8391321003437042,0.8179560737147538,0.34390820106882386,0.4611670095645933,0.0024686314667636622
103,206,207,32,257,260,258,5.9548845291137695,2.736491858959198,0.821056142449379,0.9245260713532254,0.07791378053292435,0.37306968007496644,0.0025865434399052092
116,232,233,37,285,286,287,-0.5113430246710777,0.2244440522044897,1.020056664943695,-0.135554279835592,-0.34530109705903245,0.9286507360617783,0.052866811620697035
117,234,235,289,288,37,285,-0.5287214368581772,0.44173888862133026,1.0867900550365448,-0.12109295302626975,-0.2554579602494132,0.9592068219485236,0.05746330600134077
118,236,237,290,287,37,291,-0.2551772277802229,0.15478373831138015,1.0228888988494873,-0.05371644764530365,-0.29571779395075226,0.953763875177326,0.06526185667077483
1292,2584,2585,1780,1779,1783,1784,3.693207263946533,2.4256364703178406,0.7824162542819977,-0.3753416160363141,0.8561576703975892,0.3551235203286617,0.017263001552028055
1295,2590,2591,1785,1784,1788,1789,3.8757994174957275,2.4550621509552,0.896553635597229,-0.41121967820646504,0.7335273322153325,0.5411432612061509,0.01855759105733356
1296,2592,2593,1785,1789,1790,1786,4.0654022097587585,2.5298479795455933,0.9349237829446793,-0.3933595208666985,0.7699979308722232,0.502365876424759,0.019327591151094635
1297,2594,2595,1792,1791,1790,1786,4.253626108169556,2.613296687602997,0.974084809422493,-0.47990986138644237,0.7503568755949677,0.45458891780531113,0.020949934161470035
1298,2596,2597,1793,1789,1790,1794,4.073658347129822,2.47297066450119,1.0090948641300201,-0.41310471622063477,0.6313570723918581,0.6563023240679944,0.020434177008331486
1299,2598,2599,1795,1794,1790,1791,4.265209794044495,2.556968569755554,1.0552190840244293,-0.45004624427282947,0.6287840485085059,0.6341048796194315,0.021777208286175763
1300,2600,2601,1795,1796,1797,1791,4.4617098569869995,2.644360303878784,1.0933031141757965,-0.37250110770093925,0.6570576858494911,0.655376321076437,0.02345078550800122
1301,2602,2603,1795,1794,1798,1799,4.28473174571991,2.48545640707016,1.1232229173183441,-0.4080287949581504,0.47992478888376294,0.7766496632973423,0.022451972222613838
1302,2604,2605,1800,1799,1795,1796,4.486348032951355,2.5699064135551453,1.1634718179702759,-0.31693661337104095,0.4943637680741978,0.8094168567063428,0.02366447074026682
1303,2606,2607,1800,1801,1802,1796,4.694305658340454,2.6469919681549072,1.1811276972293854,-0.19934315850452497,0.5257833954674359,0.8269305449722932,0.024178199760821965
1304,2608,2609,1800,1799,1803,1804,4.516444444656372,2.48356556892395,1.2148504257202148,-0.25145308317338577,0.3300081884412872,0.909871387902872,0.02358718767492611
1305,2610,2611,1800,1804,1805,1801,4.725943088531494,2.5581457018852234,1.2327234745025635,-0.15048919433893265,0.3619746951016856,0.9199605005070928,0.023797207283222606
1306,2612,2613,1805,1806,1807,1801,4.935605883598328,2.6264045238494873,1.2278319895267487,-0.049682291897826726,0.3874294984647582,0.9205596415176611,0.023151587209815513
1307,2614,2615,1808,1804,1805,1809,4.75878643989563,2.4640839099884033,1.2657815217971802,-0.0994446630322815,0.21276429989228351,0.9720298923828127,0.023008117869214573
1308,2616,2617,1810,1809,1805,1806,4.968158602714539,2.5341763496398926,1.2603909969329834,-0.007060796018521132,0.25529937508320294,0.9668362706486093,0.022287576554124267
1309,2618,2619,1810,1811,1812,1806,5.173195958137512,2.6026344895362854,1.2325267493724823,0.08817542281116705,0.2866724037128476,0.95396227795525,0.020801087286806692
1310,2620,2621,1810,1809,1813,1814,5.000578761100769,2.4429396390914917,1.2771280705928802,0.03541901505294573,0.1099570314204381,0.9933050612042024,0.02126645656571448
1311,2622,2623,1810,1814,1815,1811,5.205144643783569,2.516687333583832,1.2485136985778809,0.14580498222560404,0.1547779731881507,0.9771308439374736,0.019706553595100058
1312,2624,2625,1817,1816,1815,1811,5.39948570728302,2.5872631072998047,1.1984015703201294,0.24128065511347732,0.15959620013760661,0.9572422359934021,0.017396978573131022
1313,2626,2627,1818,1814,1815,1819,5.235715389251709,2.434155225753784,1.2463083267211914,0.2283130770216272,-0.07336150230879004,0.9708198745595983,0.019049215437280734
1314,2628,2629,1820,1819,1815,1816,5.429283857345581,2.511501967906952,1.1962093710899353,0.3032738322100248,-0.004880592262681777,0.9528909499600734,0.01682308801785922
1315,2630,2631,1820,1821,1822,1816,5.603646278381348,2.585273265838623,1.1295243203639984,0.39246677015433606,0.06436617480439957,0.9175112151171085,0.01402964543386798
1316,2632,2633,1820,1819,1823,1824,5.455470085144043,2.4402288794517517,1.1779719591140747,0.3812771749051616,-0.22155179310018155,0.8975202052714095,0.016310483747320685
1317,2634,2635,1825,1824,1820,1821,5.628991723060608,2.5202394127845764,1.1130400002002716,0.469560721508221,-0.18334119185563247,0.8636542920553543,0.013850637314729209
1318,2636,2637,1825,1826,1827,1821,5.766551971435547,2.595774531364441,1.0409802347421646,0.5847033098569419,-0.10637058357976,0.8042433328236166,0.010048718361418586
1319,2638,2639,1825,1824,1828,1829,5.646917343139648,2.4610607624053955,1.080104500055313,0.5094151742603736,-0.4225739062238714,0.7496182188367436,0.013478128943366925
1320,2640,2641,1825,1829,1830,1826,5.784436464309692,2.541546881198883,1.0109428763389587,0.6641542372608717,-0.3068498143263337,0.6817201336151986,0.010066333916191453
1321,2642,2643,1832,1831,1830,1826,5.874428391456604,2.618420958518982,0.9380867779254913,0.8081572056513474,-0.1983826821673036,0.5545504867637503,0.006966485559429017
1322,2644,2645,1833,1829,1830,1834,5.796831488609314,2.4930174946784973,0.9703659862279892,0.6884556975982284,-0.4148349699532581,0.5949291555709941,0.010207328625385169
1323,2646,2647,1835,1834,1830,1831,5.885453104972839,2.5776659846305847,0.9010262489318848,0.8427394279677142,-0.277516515780583,0.4612752323913082,0.007111050759717909
1324,2648,2649,1835,1836,260,1831,5.939550280570984,2.6518449187278748,0.8386778831481934,0.8810585801282539,-0.22718227799274834,0.41487828449849107,0.004665910987999601
1345,2690,2691,1867,1868,1869,1870,5.918194055557251,2.8516058921813965,0.7795634865760803,0.7836128502656029,0.4926500244142912,0.3784796617299485,0.002379401691191956
1347,2694,2695,1870,1869,1871,1872,5.900041818618774,2.832741439342499,0.8375838547945023,0.7269593853615893,0.536392871735983,0.42873387921358125,0.0026408517772530593
1348,2696,2697,256,1872,1870,255,5.920756697654724,2.7990585565567017,0.8402517437934875,0.7854733421857716,0.4613445345046214,0.412544360279265,0.002794295881778661
1349,2698,2699,1872,1871,1873,1874,5.869665741920471,2.8025853633880615,0.9043382406234741,0.6042080848755784,0.5105533298820496,0.6117743763164136,0.0038071575516914445
1350,2700,2701,1872,1874,1875,256,5.891817688941956,2.7643325328826904,0.9067784696817398,0.708251205143039,0.3378279641071063,0.6198810346192896,0.0041106720242488955
1351,2702,2703,1875,1874,1876,1827,5.835196614265442,2.714171051979065,0.9807585924863815,0.6191680278984908,0.2390015256775427,0.7480034919384404,0.006816447427661553
1352,2704,2705,1826,1827,1875,1832,5.858119010925293,2.664828360080719,0.9664681106805801,0.7419862298295066,-0.010252525416636262,0.670336721704828,0.007105364331866797
1353,2706,2707,257,1832,1875,256,5.911872506141663,2.722716748714447,0.8970795571804047,0.8050038215649722,0.1184058123328541,0.5813337345033296,0.004377376042038539
1354,2708,2709,1873,1874,1876,1877,5.809499740600586,2.761847198009491,0.9810327738523483,0.5488829510220098,0.3861999662425961,0.741334669465544,0.006438674781229273
1355,2710,2711,1876,1877,1878,1822,5.712741255760193,2.7126317024230957,1.0586393475532532,0.43641441569924583,0.25205782964629997,0.8637183037795845,0.00980997254126513
1356,2712,2713,1876,1822,1821,1827,5.741416692733765,2.6534785628318787,1.0564029216766357,0.4795974841181253,0.12385621444132004,0.8687035693329632,0.009736250472509842
1357,2714,2715,1878,1877,1879,1880,5.6839869022369385,2.7692281007766724,1.047943651676178,0.34591023767212503,0.46885126862196136,0.8127266424728496,0.009106661768581638
1358,2716,2717,1881,1880,1878,1817,5.543676972389221,2.7229116559028625,1.1207214295864105,0.2656135948424336,0.39044428752798066,0.8814775530730474,0.014579714231958772
1359,2718,2719,1816,1817,1878,1822,5.574241399765015,2.6535785794258118,1.1323106288909912,0.347845526160413,0.17668821788005265,0.9207522813398598,0.014377175417828895
1360,2720,2721,1881,1880,1882,1883,5.5130181312561035,2.7922789454460144,1.0939260721206665,0.227511595419976,0.4894499338323071,0.8418296954972585,0.015063313275521541
1361,2722,2723,1881,1883,1884,1812,5.336605787277222,2.7462737560272217,1.1550251245498657,0.12216148300331577,0.4726988088661276,0.8727155367970567,0.0189168665751253
1362,2724,2725,1881,1812,1811,1817,5.36816668510437,2.6664326786994934,1.1850076913833618,0.17591997774562468,0.3185395026380571,0.9314422938051924,0.01839766854782226
1363,2726,2727,1884,1883,1885,1886,5.3049702644348145,2.8243055939674377,1.1063200235366821,0.0585091259860181,0.6218536099100387,0.7809447931948875,0.020531777678250013
1364,2728,2729,1884,1886,1887,1807,5.109126329421997,2.7737927436828613,1.1498205959796906,-0.021322996912269406,0.6035462478430571,0.79704281975139,0.02297464203669245
1365,2730,2731,1884,1807,1806,1812,5.141081213951111,2.6897284388542175,1.2009882628917694,0.03740779498336379,0.42816020440851865,0.902928289641729,0.02157560421324308
1366,2732,2733,1888,1886,1887,1889,5.0783268213272095,2.8488446474075317,1.0792256891727448,-0.08330455794795086,0.7351394825105737,0.6727780405744396,0.022981248060811504
1367,2734,2735,1890,1889,1887,1802,4.873471736907959,2.7911314368247986,1.103530615568161,-0.16626671779514987,0.7215643356696395,0.6720865182722087,0.0238708576217994
1368,2736,2737,1801,1802,1887,1807,4.903449892997742,2.7145140767097473,1.1758202016353607,-0.11259459044876012,0.5709767680184328,0.8132084533407783,0.024075394855219034
1369,2738,2739,1890,1889,1891,1892,4.847355484962463,2.85175758600235,1.0170446336269379,-0.21904487310784443,0.8224564281663944,0.5249616817758651,0.02325403349706101
1370,2740,2741,1890,1892,1893,1797,4.64375627040863,2.782417416572571,1.021738439798355,-0.3126220995160203,0.8117523620890792,0.4932803721383978,0.02340213835784032
1371,2742,2743,1890,1797,1796,1802,4.666223645210266,2.723488211631775,1.1096131205558777,-0.25780088617779956,0.7007199429717682,0.665229482665631,0.02405574945431093
1374,2748,2749,1893,1792,1791,1797,4.444104313850403,2.702235162258148,1.0071508139371872,-0.39937999183789796,0.7864237549693415,0.471204095631056,0.022747040311589625
2048,4096,4097,2737,2735,2739,2740,2.6755571365356445,2.827116370201111,0.301671639084816,0.6833795616443342,0.12586635233198068,0.7191314456185596,0.012235000422487161
2049,4098,4099,2737,2740,2741,1745,2.7259981632232666,2.696709454059601,0.28464459255337715,0.6606013080993529,0.2126233309910943,0.7199980769805399,0.010153774093792645
2051,4102,4103,2741,2740,2742,2743,2.66826993227005,2.677889108657837,0.34252071380615234,0.6428301004227918,0.24266125024782967,0.7265569348774973,0.011623546277754939
2052,4104,4105,2744,2743,2741,2745,2.737850308418274,2.571881353855133,0.3408661037683487,0.5654302663846431,0.5435103164154764,0.6203911264727601,0.012004770551095303
2053,4106,4107,1747,2745,2741,1745,2.7981648445129395,2.588606357574463,0.2714419588446617,0.6014542986644814,0.48033659075982865,0.6383803616929656,0.010981500931693707
2054,4108,4109,2745,2744,2746,2747,2.8364551663398743,2.487096905708313,0.35148748755455017,0.4577427045430933,0.7770058611837208,0.43212672692593185,0.013787356354811323
2055,4110,4111,2745,2747,1749,1747,2.9013720750808716,2.4947835206985474,0.26921791583299637,0.5199743638279085,0.7078588193491714,0.4780821611724905,0.013766843525005174
2062,4124,4125,2752,2750,2751,2753,2.988154709339142,2.381609559059143,0.589362233877182,0.03821184212788483,0.9129971248839754,0.406172506547142,0.021222301955842078
2065,4130,4131,2754,2753,2755,2756,3.1308489441871643,2.3229166865348816,0.7031164467334747,-0.07587712630623408,0.8369466733795691,0.5419990107208508,0.021194164209580438
2066,4132,4133,2754,2756,2757,1778,3.324397325515747,2.337227761745453,0.7257048338651657,-0.1738579215610511,0.8479582801780186,0.5007396311337942,0.0183753157779517
2067,4134,4135,1779,1783,2757,1778,3.5099457502365112,2.370963454246521,0.751649409532547,-0.26880487866561487,0.8478253080026867,0.4570953777011023,0.017105788973068185
2068,4136,4137,2757,2756,2758,2759,3.3068145513534546,2.282404839992523,0.8060972839593887,-0.18331238750938067,0.8128956961357998,0.552808425939316,0.01983624889374906
2069,4138,4139,2760,2759,2757,1783,3.5007333755493164,2.3223649859428406,0.8287620693445206,-0.2770164783543863,0.808085150840348,0.5198656169737194,0.018376124180881553
2070,4140,4141,2760,1788,1784,1783,3.6890705227851868,2.3820292949676514,0.8590850383043289,-0.3863285042425059,0.7614931961940976,0.520459795718983,0.01817766796087473
2071,4142,4143,2760,2759,2761,2762,3.4982579350471497,2.2614360451698303,0.9038274735212326,-0.2588045979056286,0.6945478970880224,0.6712848864331087,0.020622741958544952
2072,4144,4145,2760,2762,2763,1788,3.6917994618415833,2.322886049747467,0.9298679232597351,-0.34851695219694173,0.6475252606803633,0.6776776304498934,0.01955050543372123
2073,4146,4147,2763,1793,1789,1788,3.8824735283851624,2.3954790234565735,0.9662972688674927,-0.392099518883725,0.6162215945613957,0.6830292187654657,0.019789315822029342
2074,4148,4149,2763,2762,2764,2765,3.703150153160095,2.2491793036460876,0.9949768781661987,-0.3145398890443481,0.5442547455169293,0.7777219491452405,0.02148293046595957
2075,4150,4151,2763,2765,2766,1793,3.8964701294898987,2.3233043551445007,1.029032677412033,-0.36412421831947117,0.5118776460291583,0.7780712236864191,0.020988320139172994
2076,4152,4153,1794,1798,2766,1793,4.089554309844971,2.4019837975502014,1.0735226571559906,-0.40106437069193523,0.4885896183009368,0.7748726059488921,0.021256394595339796
2077,4154,4155,2766,2765,2767,2768,3.9187361001968384,2.24096143245697,1.0851790010929108,-0.33691525787411536,0.41129252127023014,0.8469513391918071,0.022435094072433687
2078,4156,4157,2769,2768,2766,1798,4.113624334335327,2.320627510547638,1.1276219189167023,-0.3555570704078156,0.37559502767182784,0.8558665461806593,0.022303189296428237
2079,4158,4159,2769,1803,1799,1798,4.311969995498657,2.4026235342025757,1.175488144159317,-0.35009601912302635,0.31802084652417706,0.8810763409434255,0.022890102447658066
2080,4160,4161,2769,2768,2770,2771,4.1456139087677,2.231841206550598,1.1663734912872314,-0.27209055020952994,0.18366383934861477,0.9445815616464264,0.022269037886289297
2081,4162,4163,2769,2771,2772,1803,4.345148086547852,2.312623381614685,1.2101955711841583,-0.2801997811475414,0.15419616080403592,0.94747645175918,0.0226791643634179
2082,4164,4165,2772,1808,1804,1803,4.549784779548645,2.390792727470398,1.2481081187725067,-0.20083134228499272,0.17761416444695768,0.9633898383021368,0.0231078302333138
2083,4166,4167,2772,2771,2773,2774,4.381382942199707,2.2194324731826782,1.2270103096961975,-0.21829957837648062,-0.0018493251107597809,0.9758800510704609,0.02219783909138301
2084,4168,4169,2772,2774,2775,1808,4.58440637588501,2.2957539558410645,1.2641283571720123,-0.14901732145445143,0.022490874440752838,0.9885787770701084,0.02254151253042231
2085,4170,4171,1809,1813,2775,1808,4.792014956474304,2.369400203227997,1.2818894982337952,-0.0522174840914362,0.06605225651051204,0.9964489117687019,0.022183215332189712
2086,4172,4173,2776,2774,2775,2777,4.620165228843689,2.202406108379364,1.2609868943691254,-0.07703108016445877,-0.17831969289790292,0.9809527510606687,0.021797797736616793
2087,4174,4175,2778,2777,2775,1813,4.825791597366333,2.2775186896324158,1.279556155204773,0.0132516715428073,-0.13488338950430642,0.9907728621824232,0.02132093814303404
2088,4176,4177,2778,1818,1814,1813,5.032531499862671,2.354771673679352,1.2750516831874847,0.1189730242349818,-0.10457083626340948,0.9873754907367073,0.02060278922437305
2089,4178,4179,2778,2777,2779,2780,4.859591007232666,2.191815197467804,1.2551771104335785,0.10011951638972075,-0.36722176677865465,0.9247292881929563,0.020873353186377987
2090,4180,4181,2778,2780,2781,1818,5.06377112865448,2.271475672721863,1.2529520392417908,0.1792001826459434,-0.29643066213665714,0.938091763680336,0.020157898554237275
2091,4182,4183,1819,1823,2781,1818,5.264366865158081,2.3557395339012146,1.2267611920833588,0.28158101054864776,-0.21720923632822917,0.9346294892373714,0.018621445254044387
2092,4184,4185,2781,2780,2782,2783,5.092284440994263,2.197815418243408,1.2109270989894867,0.26170288031475725,-0.5317526900391185,0.8054506062268009,0.01941187487023354
2093,4186,4187,2784,2783,2781,1823,5.2889333963394165,2.2863473892211914,1.189409464597702,0.3714539969083002,-0.48686798287408223,0.7905577116396821,0.017848369716647605
2094,4188,4189,2784,1828,1824,1823,5.4756163358688354,2.3764782547950745,1.1424444615840912,0.4697466605635127,-0.4395498725977759,0.7655938769273871,0.015782258571161993
