palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
0,0,6,0.3157894736842105,0.0,-0.10279864685101958,0.3745316327701918,1.0654439620177385,0.18906326554038308,3763,palm,-0.19733027962121114,0.28000000000000025,1.0570744934391878,3763,palm,-0.008267014080828042,0.28000000000000025,1.042385360517655,3763,palm,-0.008267014080828042,0.46906326554038336,1.0745499387950792,3762,palm,-0.19733027962121114,0.46906326554038336,1.0909323611642934,6500,palm
1,0,17,0.8947368421052632,0.0,1.9768972740931945,0.3745316327701918,0.9644179558940867,0.18906326554038308,3313,palm,1.882365641323003,0.28000000000000025,0.9235938516864448,3315,palm,2.071428906863386,0.28000000000000025,0.7843617976409143,3314,palm,2.071428906863386,0.46906326554038336,1.0031987926431112,3313,palm,1.882365641323003,0.46906326554038336,1.0811124189763996,3477,palm
2,1,0,0.0,0.047619047619047616,-1.237178240093318,0.5635948983105749,0.7791515346481273,0.18906326554038308,4006,palm,-1.3317098728635095,0.4690632655403833,0.5874487394228863,4003,palm,-1.1426466073231265,0.4690632655403833,0.8354984531770012,4007,palm,-1.1426466073231265,0.6581265310807664,0.9042846887932848,4008,palm,-1.3317098728635095,0.6581265310807664,0.7070284065758351,4004,palm
3,1,1,0.05263157894736842,0.047619047619047616,-1.0481149745529348,0.5635948983105749,0.9403643594384332,0.18906326554038308,4008,palm,-1.1426466073231263,0.4690632655403833,0.8354984531770013,4007,palm,-0.9535833417827433,0.4690632655403833,0.9622610469418931,3889,palm,-0.9535833417827433,0.6581265310807664,1.0206472276455454,3888,palm,-1.1426466073231263,0.6581265310807664,0.904284688793285,4008,palm
4,1,2,0.10526315789473684,0.047619047619047616,-0.8590517090125518,0.5635948983105749,1.0367541283213737,0.18906326554038308,3888,palm,-0.9535833417827433,0.4690632655403833,0.9622610469418931,3889,palm,-0.7645200762423603,0.4690632655403833,1.0426874244748967,3890,palm,-0.7645200762423603,0.6581265310807664,1.095278095224943,3887,palm,-0.9535833417827433,0.6581265310807664,1.0206472276455454,3888,palm
5,1,3,0.15789473684210525,0.047619047619047616,-0.6699884434721687,0.5635948983105749,1.100224027343273,0.18906326554038308,3887,palm,-0.7645200762423602,0.4690632655403833,1.042687424474897,3890,palm,-0.5754568107019772,0.4690632655403833,1.0892947325386841,117,palm,-0.5754568107019772,0.6581265310807664,1.1310558255868612,3886,palm,-0.7645200762423602,0.6581265310807664,1.095278095224943,3887,palm
6,1,4,0.21052631578947367,0.047619047619047616,-0.4809251779317857,0.5635948983105749,1.124562233691807,0.18906326554038308,117,palm,-0.5754568107019772,0.4690632655403833,1.0892947325386841,117,palm,-0.38639354516159413,0.4690632655403833,1.1059918446513402,6500,palm,-0.38639354516159413,0.6581265310807664,1.1402753189052306,3884,palm,-0.5754568107019772,0.6581265310807664,1.1310558255868612,3886,palm
7,1,5,0.2631578947368421,0.047619047619047616,-0.2918619123914026,0.5635948983105749,1.1167080024176088,0.18906326554038308,6500,palm,-0.38639354516159413,0.4690632655403833,1.1059918446513402,6500,palm,-0.19733027962121102,0.4690632655403833,1.0909323611642934,6500,palm,-0.19733027962121102,0.6581265310807664,1.12757875804818,6500,palm,-0.38639354516159413,0.6581265310807664,1.1402753189052306,3884,palm
8,1,6,0.3157894736842105,0.047619047619047616,-0.10279864685101958,0.5635948983105749,1.1016815671063882,0.18906326554038308,3761,palm,-0.19733027962121114,0.4690632655403833,1.0909323611642934,6500,palm,-0.008267014080828042,0.4690632655403833,1.074549938795079,3762,palm,-0.008267014080828042,0.6581265310807664,1.0992912666876533,3761,palm,-0.19733027962121114,0.6581265310807664,1.12757875804818,6500,palm
9,1,7,0.3684210526315789,0.047619047619047616,0.08626461868936364,0.5635948983105749,1.0706740674368833,0.18906326554038308,3762,palm,-0.008267014080827903,0.4690632655403833,1.074549938795079,3762,palm,0.1807962514595552,0.4690632655403833,1.0511950847685203,3762,palm,0.1807962514595552,0.6581265310807664,1.0673822211809065,3757,palm,-0.008267014080827903,0.6581265310807664,1.0992912666876533,3761,palm
