region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
index,??,index,930,1860,1861,1337,2.5073935985565186,5.610165596008301,0.8743100762367249,1336,2.595407724380493,5.580723762512207,0.8840551376342773,1335,2.520754098892212,5.395041465759277,0.8771448731422424,1331,2.4281058311462402,5.426463603973389,0.8634047508239746,2.512915313243866,5.5030986070632935,0.8747287094593048,-0.12719528361585097,0.005170693685440845,0.9918642163888637,0.019185319935843718,0.37105265342698107,0.0
index,??,index,1063,2126,2127,1331,2.4281058311462402,5.426463603973389,0.8634047508239746,1332,2.3418972492218018,5.4584527015686035,0.8390443921089172,1515,2.4260332584381104,5.641183376312256,0.8453037142753601,1337,2.5073935985565186,5.610165596008301,0.8743100762367249,2.4258574843406677,5.534066319465637,0.8555157333612442,-0.27574946880431195,0.07810277361638616,0.958051244562402,0.0187204060708085,0.24557245982749054,0.0011618767720782239
index,??,index,1062,2124,2125,1515,2.4260332584381104,5.641183376312256,0.8453037142753601,1517,2.354552984237671,5.671618461608887,0.8003290891647339,1518,2.2709426879882812,5.486487865447998,0.7881308794021606,1332,2.3418972492218018,5.4584527015686035,0.8390443921089172,2.348356544971466,5.564435601234436,0.818202018737793,-0.4959870097605594,0.18358843727275936,0.8487002838744223,0.018334961036479473,0.13270886523542152,0.003227347732147776
index,??,index,6675,13350,13351,7392,3.0518534183502197,5.678122043609619,0.6344310641288757,1353,2.995645523071289,5.684925079345703,0.7193358540534973,7394,2.939378499984741,5.502603530883789,0.7048327326774597,2563,2.9973134994506836,5.495846748352051,0.6167942881584167,2.9960477352142334,5.5903743505477905,0.6688484847545624,0.7888206479985976,-0.2876173232669394,0.5431742451993035,0.019845723604308065,0.9602694906873854,0.08894435768191589
index,??,index,6677,13354,13355,7394,2.939378499984741,5.502603530883789,0.7048327326774597,1353,2.995645523071289,5.684925079345703,0.7193358540534973,1349,2.926870822906494,5.697387218475342,0.7946811318397522,1348,2.8669545650482178,5.513824462890625,0.7816756367683411,2.9322123527526855,5.599685072898865,0.7501313388347626,0.6849888979892959,-0.2684340472148377,0.6772985840286929,0.020085297820130632,0.8737997825785414,0.08486479710862943
index,??,index,937,1874,1875,1345,2.8439340591430664,5.716924667358398,0.8493489623069763,1344,2.780271291732788,5.53136682510376,0.8376656174659729,1348,2.8669545650482178,5.513824462890625,0.7816756367683411,1349,2.926870822906494,5.697387218475342,0.7946811318397522,2.8545076847076416,5.614875793457031,0.8158428370952606,0.498030223829437,-0.2227906223916974,0.8380514511214219,0.020044303821939193,0.7669483326112898,0.08131876138112666
index,??,index,935,1870,1871,1345,2.8439340591430664,5.716924667358398,0.8493489623069763,1344,2.780271291732788,5.53136682510376,0.8376656174659729,1340,2.688426971435547,5.553668022155762,0.872614324092865,1341,2.756744146347046,5.739652156829834,0.886992871761322,2.767344117164612,5.6354029178619385,0.8616554439067841,0.32978739912686456,-0.18212478750172428,0.92632112852649,0.019561423211992984,0.6456481165376236,0.07862480285922885
index,??,index,933,1866,1867,1340,2.688426971435547,5.553668022155762,0.872614324092865,1341,2.756744146347046,5.739652156829834,0.886992871761322,1342,2.667560338973999,5.766202926635742,0.9008815288543701,1336,2.595407724380493,5.580723762512207,0.8840551376342773,2.6770347952842712,5.660061717033386,0.8861359655857086,0.10156251458958232,-0.12135308520286196,0.9873998604121776,0.019045410032576662,0.5185681456016037,0.07708186053040376
index,??,index,1060,2120,2121,1512,2.5813610553741455,5.795019149780273,0.8939158916473389,1337,2.5073935985565186,5.610165596008301,0.8743100762367249,1336,2.595407724380493,5.580723762512207,0.8840551376342773,1342,2.667560338973999,5.766202926635742,0.9008815288543701,2.587930679321289,5.688027858734131,0.8882906585931778,-0.11291389137164409,-0.053056569185815264,0.992187206933018,0.01840326338470267,0.39168055831391463,0.07689815275548707
index,??,index,1059,2118,2119,1512,2.5813610553741455,5.795019149780273,0.8939158916473389,1514,2.5019898414611816,5.82465124130249,0.8672035336494446,1515,2.4260332584381104,5.641183376312256,0.8453037142753601,1337,2.5073935985565186,5.610165596008301,0.8743100762367249,2.504194438457489,5.71775484085083,0.8701833039522171,-0.3195741392751093,0.023334621625520798,0.947273912308455,0.018024547407760272,0.27101238716303266,0.07799390893803643
index,??,index,1061,2122,2123,1515,2.4260332584381104,5.641183376312256,0.8453037142753601,1514,2.5019898414611816,5.82465124130249,0.8672035336494446,1516,2.431511640548706,5.854428768157959,0.8231953382492065,1517,2.354552984237671,5.671618461608887,0.8003290891647339,2.4285219311714172,5.747970461845398,0.8340079188346863,-0.49687908987138363,0.10211193983244772,0.861791344695594,0.01775481882401724,0.16057880569114047,0.08021783753269095
index,??,index,6674,13348,13349,7392,3.0518534183502197,5.678122043609619,0.6344310641288757,1358,3.1077139377593994,5.863312721252441,0.6629408001899719,1354,3.056217670440674,5.868936538696289,0.7422574162483215,1353,2.995645523071289,5.684925079345703,0.7193358540534973,3.0528576374053955,5.773824095726013,0.6897412836551666,0.7806611441009497,-0.3208970902980483,0.5362772002698254,0.019212197026583597,0.9579463880003835,0.1631569124549381
index,??,index,6888,13776,13777,1517,2.354552984237671,5.671618461608887,0.8003290891647339,1519,2.2931346893310547,5.6997480392456055,0.7444486618041992,1582,2.371722459793091,5.88238000869751,0.7669408917427063,1516,2.431511640548706,5.854428768157959,0.8231953382492065,2.3627304434776306,5.77704381942749,0.7837284952402115,-0.6250933795265814,0.17155148454600871,0.761464611798932,0.01740701048125565,0.06340619065213295,0.08318328166768338
