palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
0,0,1,0.058823529411764705,0.0,-1.0735496045245478,-0.03486018226068051,0.6425290474824458,0.190273208235287,4013,palm,-1.1686862086421914,-0.12999678637832401,0.5361735840195028,4013,-0.9784130004069044,-0.12999678637832401,0.6846297325693136,4014,-0.9784130004069044,0.060276421856963,0.7618033075917614,4012,-1.1686862086421914,0.060276421856963,0.5890350064143022,4011
1,0,2,0.11764705882352941,0.0,-0.8832763962892608,-0.03486018226068051,0.7767036890025085,0.190273208235287,4017,palm,-0.9784130004069043,-0.12999678637832401,0.6846297325693137,4014,-0.7881397921716173,-0.12999678637832401,0.7925312515987145,4017,-0.7881397921716173,0.060276421856963,0.8737164758824764,3893,-0.9784130004069043,0.060276421856963,0.7618033075917615,4012
2,0,6,0.35294117647058826,0.0,-0.12218356334811276,-0.03486018226068051,0.9813100856202472,0.190273208235287,3901,palm,-0.21732016746575628,-0.12999678637832401,0.9454622141234799,3899,-0.02704695923046925,-0.12999678637832401,0.9629767487635977,3901,-0.02704695923046925,0.060276421856963,1.0004822507107747,3766,-0.21732016746575628,0.060276421856963,1.0012003673731895,118
3,0,7,0.4117647058823529,0.0,0.06808964488717417,-0.03486018226068051,0.9851683372827935,0.190273208235287,3766,palm,-0.027046959230469333,-0.12999678637832401,0.9629767487635978,3901,0.1632262490048177,-0.12999678637832401,0.9383505478097927,3767,0.1632262490048177,0.060276421856963,0.9939067469320644,3764,-0.027046959230469333,0.060276421856963,1.0004822507107747,3766
4,0,8,0.47058823529411764,0.0,0.2583628531224613,-0.03486018226068051,0.9394326492809497,0.190273208235287,3767,palm,0.1632262490048178,-0.12999678637832401,0.9383505478097925,3767,0.35349945724010484,-0.12999678637832401,0.8764410740380981,3771,0.35349945724010484,0.060276421856963,0.9544232194905118,3768,0.1632262490048178,0.060276421856963,0.9939067469320644,3764
5,0,9,0.5294117647058824,0.0,0.44863606135774825,-0.03486018226068051,0.8935078973180073,0.190273208235287,3634,palm,0.35349945724010473,-0.12999678637832401,0.8764410740380983,3771,0.5437726654753917,-0.12999678637832401,0.8115495912693815,3635,0.5437726654753917,0.060276421856963,0.9238970327076956,3632,0.35349945724010473,0.060276421856963,0.9544232194905118,3768
6,0,10,0.5882352941176471,0.0,0.6389092695930352,-0.03486018226068051,0.8631876685112745,0.190273208235287,3636,palm,0.5437726654753917,-0.12999678637832401,0.8115495912693815,3635,0.7340458737106786,-0.12999678637832401,0.777812104230193,3636,0.7340458737106786,0.060276421856963,0.9338978799867541,3633,0.5437726654753917,0.060276421856963,0.9238970327076956,3632
7,0,11,0.6470588235294118,0.0,0.8291824778283221,-0.03486018226068051,0.8670467661361216,0.190273208235287,3488,palm,0.7340458737106786,-0.12999678637832401,0.777812104230193,3636,0.9243190819459656,-0.12999678637832401,0.7630313178475628,3489,0.9243190819459656,0.060276421856963,0.9601758708886784,3487,0.7340458737106786,0.060276421856963,0.9338978799867541,3633
8,1,1,0.058823529411764705,0.058823529411764705,-1.0735496045245478,0.1554130259746065,0.7418203042480614,0.190273208235287,4012,palm,-1.1686862086421914,0.06027642185696298,0.5890350064143022,4011,-0.9784130004069044,0.06027642185696298,0.7618033075917614,4012,-0.9784130004069044,0.25054963009225,0.8594466316299462,4010,-1.1686862086421914,0.25054963009225,0.6875935868514536,4009
9,1,2,0.11764705882352941,0.058823529411764705,-0.8832763962892608,0.1554130259746065,0.8717870379579864,0.190273208235287,3893,palm,-0.9784130004069043,0.06027642185696298,0.7618033075917614,4012,-0.7881397921716173,0.06027642185696298,0.8737164758824764,3893,-0.7881397921716173,0.25054963009225,0.9586224608093725,3892,-0.9784130004069043,0.25054963009225,0.8594466316299463,4010
10,1,3,0.17647058823529413,0.058823529411764705,-0.6930031880539738,0.1554130259746065,0.9537605715847279,0.190273208235287,3892,palm,-0.7881397921716172,0.06027642185696298,0.8737164758824765,3893,-0.5978665839363303,0.06027642185696298,0.9361191060269307,3897,-0.5978665839363303,0.25054963009225,1.017028573631194,116,-0.7881397921716172,0.25054963009225,0.9586224608093726,3892
11,1,4,0.23529411764705882,0.058823529411764705,-0.5027299798186868,0.1554130259746065,0.9952957901172326,0.190273208235287,116,palm,-0.5978665839363303,0.06027642185696298,0.9361191060269307,3897,-0.4075933757010433,0.06027642185696298,0.9749572487307377,3899,-0.4075933757010433,0.25054963009225,1.0441848136396503,116,-0.5978665839363303,0.25054963009225,1.017028573631194,116
